datetime,count
2011-01-20 00:00:00,13.18022082459334
2011-01-20 01:00:00,5.282937532446514
2011-01-20 02:00:00,3.24414883937074
2011-01-20 03:00:00,2.3981209464246502
2011-01-20 04:00:00,2.0773415988120942
2011-01-20 05:00:00,7.450047383387611
2011-01-20 06:00:00,38.56882967783317
2011-01-20 07:00:00,105.47705961503691
2011-01-20 08:00:00,260.66865575315626
2011-01-20 09:00:00,137.3179193872185
2011-01-20 10:00:00,62.339238828161626
2011-01-20 11:00:00,66.07047895760886
2011-01-20 12:00:00,83.50250587473283
2011-01-20 13:00:00,76.22804833601809
2011-01-20 14:00:00,71.78474130445143
2011-01-20 15:00:00,76.27738521328921
2011-01-20 16:00:00,96.79994128767676
2011-01-20 17:00:00,189.5897051488117
2011-01-20 18:00:00,175.04957313637186
2011-01-20 19:00:00,129.7690076633539
2011-01-20 20:00:00,75.72684662384592
2011-01-20 21:00:00,61.31912510635617
2011-01-20 22:00:00,39.25583660239833
2011-01-20 23:00:00,25.077087355500986
2011-01-21 00:00:00,16.6405254573033
2011-01-21 01:00:00,7.562892949290763
2011-01-21 02:00:00,3.702340778392987
2011-01-21 03:00:00,1.3834146197202437
2011-01-21 04:00:00,1.6970010892531389
2011-01-21 05:00:00,4.772544301422127
2011-01-21 06:00:00,32.51144164531515
2011-01-21 07:00:00,89.71651565443868
2011-01-21 08:00:00,181.94844627035042
2011-01-21 09:00:00,113.79489073117789
2011-01-21 10:00:00,47.59023685499923
2011-01-21 11:00:00,56.9287779149971
2011-01-21 12:00:00,62.59363638238316
2011-01-21 13:00:00,56.671820999795244
2011-01-21 14:00:00,52.43036235463009
2011-01-21 15:00:00,51.16434079995369
2011-01-21 16:00:00,75.34512246073413
2011-01-21 17:00:00,131.87356988955733
2011-01-21 18:00:00,113.161697923659
2011-01-21 19:00:00,77.47669314382732
2011-01-21 20:00:00,53.0925396726134
2011-01-21 21:00:00,41.051261148437945
2011-01-21 22:00:00,32.10580564025229
2011-01-21 23:00:00,24.032731558682855
2011-01-22 00:00:00,24.127041003614803
2011-01-22 01:00:00,18.723106096489456
2011-01-22 02:00:00,18.42205999258154
2011-01-22 03:00:00,7.652266453447954
2011-01-22 04:00:00,1.935526621980142
2011-01-22 06:00:00,4.177292373183142
2011-01-22 07:00:00,8.151722456769724
2011-01-22 08:00:00,24.073910661140182
2011-01-22 09:00:00,40.786865330696116
2011-01-22 10:00:00,65.36427914201658
2011-01-22 11:00:00,74.29030734226392
2011-01-22 12:00:00,86.54219388244753
2011-01-22 13:00:00,97.2806290646491
2011-01-22 14:00:00,84.84613224367342
2011-01-22 15:00:00,91.47386564061752
2011-01-22 16:00:00,78.28846820751988
2011-01-22 17:00:00,87.90483521931046
2011-01-22 18:00:00,57.64561032453375
2011-01-22 19:00:00,47.43206762601314
2011-01-22 20:00:00,35.836285474221334
2011-01-22 21:00:00,34.01975657968811
2011-01-22 22:00:00,28.414205798993226
2011-01-22 23:00:00,19.68199605286067
2011-01-23 00:00:00,22.211659488353888
2011-01-23 01:00:00,19.849651477945656
2011-01-23 02:00:00,17.26239488518959
2011-01-23 03:00:00,9.278265314792066
2011-01-23 05:00:00,1.7583195211127163
2011-01-23 06:00:00,1.8415938186827518
2011-01-23 07:00:00,3.5817442001866935
2011-01-23 08:00:00,12.427259170072988
2011-01-23 09:00:00,25.4557853935834
2011-01-23 10:00:00,52.70347508576699
2011-01-23 11:00:00,61.07042014804475
2011-01-23 12:00:00,68.00939431510278
2011-01-23 13:00:00,73.93673129242043
2011-01-23 14:00:00,77.89760143139924
2011-01-23 15:00:00,76.20255607559871
2011-01-23 16:00:00,70.1923432154625
2011-01-23 17:00:00,57.454410125205754
2011-01-23 18:00:00,42.35779330467991
2011-01-23 19:00:00,33.282865163045216
2011-01-23 20:00:00,26.30383191030046
2011-01-23 21:00:00,21.701915548125903
2011-01-23 22:00:00,16.219495713280327
2011-01-23 23:00:00,11.412634859084479
2011-01-24 00:00:00,10.304380800297304
2011-01-24 01:00:00,4.19997803900562
2011-01-24 03:00:00,1.328596775975099
2011-01-24 04:00:00,1.8547972140173425
2011-01-24 05:00:00,5.5823705253087565
2011-01-24 06:00:00,29.822645840670404
2011-01-24 07:00:00,85.14444727976016
2011-01-24 08:00:00,175.3053677335495
2011-01-24 09:00:00,118.72967564494955
2011-01-24 10:00:00,46.59199836465245
2011-01-24 11:00:00,43.943904181105
2011-01-24 12:00:00,56.58004925639223
2011-01-24 13:00:00,48.14250573111694
2011-01-24 14:00:00,43.9556959182857
2011-01-24 15:00:00,57.02548709613063
2011-01-24 16:00:00,61.85292566930587
2011-01-24 17:00:00,119.60156457587405
2011-01-24 18:00:00,115.29854619191126
2011-01-24 19:00:00,93.54200005120148
2011-01-24 20:00:00,54.23035335175415
2011-01-24 21:00:00,42.021878138461894
2011-01-24 22:00:00,23.61136388497078
2011-01-24 23:00:00,13.503170181397271
2011-01-25 00:00:00,6.494150961851995
2011-01-25 01:00:00,3.5072726924718127
2011-01-25 02:00:00,1.5907734439041148
2011-01-25 04:00:00,1.9072524358300247
2011-01-25 05:00:00,5.539170347036555
2011-01-25 06:00:00,32.616851134325586
2011-01-25 07:00:00,98.83231672147878
2011-01-25 08:00:00,225.5298846610187
2011-01-25 09:00:00,121.17835341140325
2011-01-25 10:00:00,56.47108757088938
2011-01-25 11:00:00,62.12154465452606
2011-01-25 12:00:00,73.57069354069
2011-01-25 13:00:00,72.04877119436652
2011-01-25 14:00:00,78.5197314626659
2011-01-25 15:00:00,84.3684920282563
2011-01-25 16:00:00,108.97474395930685
2011-01-25 17:00:00,218.79706794618383
2011-01-25 18:00:00,194.7099591778178
2011-01-25 19:00:00,119.58032624515953
2011-01-25 20:00:00,74.75540631212665
2011-01-25 21:00:00,56.10782231930937
2011-01-25 22:00:00,37.162638925427075
2011-01-25 23:00:00,20.322151610691243
2011-01-26 00:00:00,9.889596570343075
2011-01-26 01:00:00,4.601817586412711
2011-01-26 02:00:00,2.292487257652834
2011-01-26 05:00:00,2.3147326763783282
2011-01-26 06:00:00,15.934194911428559
2011-01-26 07:00:00,51.534163860581394
2011-01-26 08:00:00,90.66734257230353
2011-01-26 09:00:00,53.51913673214992
2011-01-26 10:00:00,23.783960774386067
2011-01-26 11:00:00,17.032288468081976
2011-01-26 12:00:00,16.530455985562597
2011-01-26 13:00:00,16.65706195600966
2011-01-26 14:00:00,15.948345683955324
2011-01-26 15:00:00,15.599026863952584
2011-01-26 16:00:00,21.63394436122812
2011-01-26 17:00:00,43.03755611910611
2011-01-27 16:00:00,78.51228595608387
2011-01-27 17:00:00,153.47011595319415
2011-01-27 18:00:00,130.58508979671188
2011-01-27 19:00:00,98.84532935390482
2011-01-27 20:00:00,73.18938435699373
2011-01-27 21:00:00,55.78271507602868
2011-01-27 22:00:00,41.11109002525421
2011-01-27 23:00:00,26.3815154063042
2011-01-28 00:00:00,12.254585230882569
2011-01-28 01:00:00,5.788261914570675
2011-01-28 02:00:00,2.66152806074831
2011-01-28 03:00:00,1.8454582471291348
2011-01-28 05:00:00,5.751074781996088
2011-01-28 06:00:00,30.061587774251283
2011-01-28 07:00:00,79.96295892344828
2011-01-28 08:00:00,180.35911945211262
2011-01-28 09:00:00,71.26872199180684
2011-01-28 10:00:00,34.257943852148856
2011-01-28 11:00:00,35.05037032904353
2011-01-28 12:00:00,38.525036927077196
2011-01-28 13:00:00,38.31811478311115
2011-01-28 14:00:00,36.70929789577734
2011-01-28 15:00:00,50.32112204538658
2011-01-28 16:00:00,77.67509333979652
2011-01-28 17:00:00,150.37417044768017
2011-01-28 18:00:00,142.88084428054077
2011-01-28 19:00:00,112.15799196262041
2011-01-28 20:00:00,73.59662143606451
2011-01-28 21:00:00,50.7510583065156
2011-01-28 22:00:00,43.3995812628863
2011-01-28 23:00:00,37.77884818477533
2011-01-29 00:00:00,23.698307385003687
2011-01-29 01:00:00,19.296520427942482
2011-01-29 02:00:00,18.105994518215486
2011-01-29 03:00:00,9.776440375954104
2011-01-29 04:00:00,2.183191803002065
2011-01-29 06:00:00,3.525238133523634
2011-01-29 07:00:00,7.106443389568884
2011-01-29 08:00:00,27.125375004546246
2011-01-29 09:00:00,43.20570586585961
2011-01-29 10:00:00,66.22176852324829
2011-01-29 11:00:00,72.82626700598185
2011-01-29 12:00:00,82.94928501571192
2011-01-29 13:00:00,86.14686392063861
2011-01-29 14:00:00,89.99348964535577
2011-01-29 15:00:00,84.06298681315069
2011-01-29 16:00:00,92.85684423062166
2011-01-29 17:00:00,77.51229206065914
2011-01-29 18:00:00,67.80664558642742
2011-01-29 19:00:00,56.413528758356854
2011-01-29 20:00:00,50.93521152037265
2011-01-29 21:00:00,43.167844505547635
2011-01-29 22:00:00,33.75847089891895
2011-01-29 23:00:00,26.079134566940073
2011-01-30 00:00:00,29.253883543998334
2011-01-30 01:00:00,29.338497197185657
2011-01-30 02:00:00,26.08606810218362
2011-01-30 03:00:00,12.456532153668428
2011-01-30 04:00:00,2.775146327329913
2011-01-30 05:00:00,2.4177536496599847
2011-01-30 07:00:00,3.7017267252282355
2011-01-30 08:00:00,14.29982213442373
2011-01-30 09:00:00,30.335120250373624
2011-01-30 10:00:00,57.80693416994719
2011-01-30 11:00:00,60.39639416374898
2011-01-30 12:00:00,131.35240090801233
2011-01-30 13:00:00,96.2087612785968
2011-01-30 14:00:00,106.15670911927056
2011-01-30 15:00:00,114.82991206132166
2011-01-30 16:00:00,110.35087352711506
2011-01-30 17:00:00,80.9334625111147
2011-01-30 18:00:00,58.04876467237167
2011-01-30 19:00:00,47.6760505822133
2011-01-30 20:00:00,29.955645610937072
2011-01-30 21:00:00,26.588489553442656
2011-01-30 22:00:00,23.49795048336245
2011-01-30 23:00:00,13.168328985601637
2011-01-31 00:00:00,10.677259606760018
2011-01-31 01:00:00,3.697615511636487
2011-01-31 02:00:00,1.8363376317815931
2011-01-31 03:00:00,1.3927110352053593
2011-01-31 04:00:00,1.5037496377836268
2011-01-31 05:00:00,2.648097710263279
2011-01-31 06:00:00,24.1118680987941
2011-01-31 07:00:00,68.83353485361118
2011-01-31 08:00:00,161.08933791713872
2011-01-31 09:00:00,91.85972380167274
2011-01-31 10:00:00,42.3351733692572
2011-01-31 11:00:00,43.98489190815289
2011-01-31 12:00:00,58.474342610226536
2011-01-31 13:00:00,52.28028444749496
2011-01-31 14:00:00,50.29972379881702
2011-01-31 15:00:00,46.5586011884546
2011-01-31 16:00:00,62.59437545766904
2011-01-31 17:00:00,131.91062889597535
2011-01-31 18:00:00,134.24109415892707
2011-01-31 19:00:00,131.11856018527402
2011-01-31 20:00:00,44.999961013757684
2011-01-31 21:00:00,34.293626732562
2011-01-31 22:00:00,27.185341734948786
2011-01-31 23:00:00,14.914151408329973
2011-02-20 00:00:00,28.218744460563812
2011-02-20 01:00:00,20.661682012788386
2011-02-20 02:00:00,20.374420723182443
2011-02-20 03:00:00,9.197104186803527
2011-02-20 04:00:00,1.875785473736717
2011-02-20 06:00:00,2.4910768167544513
2011-02-20 07:00:00,4.722766926947108
2011-02-20 08:00:00,18.878439803577123
2011-02-20 09:00:00,38.6621271521481
2011-02-20 10:00:00,85.30494859671437
2011-02-20 11:00:00,108.24364602423418
2011-02-20 12:00:00,138.3530227242196
2011-02-20 13:00:00,161.0830945979429
2011-02-20 14:00:00,142.51172785448526
2011-02-20 15:00:00,149.48382020954895
2011-02-20 16:00:00,158.29435406638112
2011-02-20 17:00:00,126.86977542480521
2011-02-20 18:00:00,71.86017122109975
2011-02-20 19:00:00,56.19013208274005
2011-02-20 20:00:00,44.44574820027908
2011-02-20 21:00:00,34.659821705826346
2011-02-20 22:00:00,32.35059907790664
2011-02-20 23:00:00,19.15274763906895
2011-02-21 00:00:00,18.01022821582418
2011-02-21 01:00:00,11.188557574790654
2011-02-21 02:00:00,6.746414467585651
2011-02-21 03:00:00,4.054270837374022
2011-02-21 04:00:00,2.805623503162823
2011-02-21 05:00:00,4.550383358498647
2011-02-21 06:00:00,8.754892811314324
2011-02-21 07:00:00,30.85486589512457
2011-02-21 08:00:00,98.32000933606376
2011-02-21 09:00:00,78.5814839958416
2011-02-21 10:00:00,77.90745597481174
2011-02-21 11:00:00,89.50320800562592
2011-02-21 12:00:00,107.68310767045124
2011-02-21 13:00:00,29.870788697397362
2011-02-21 14:00:00,92.42031759994042
2011-02-21 15:00:00,76.82233806845615
2011-02-21 16:00:00,42.51183019108699
2011-02-21 17:00:00,100.12123301991325
2011-02-21 18:00:00,50.516954882695416
2011-02-21 19:00:00,39.71338284854026
2011-02-21 20:00:00,22.848326755637814
2011-02-21 21:00:00,20.126081772858733
2011-02-21 22:00:00,16.0566578203602
2011-02-21 23:00:00,10.111476794132546
2011-02-22 06:00:00,26.739260772712704
2011-02-22 07:00:00,79.35570627742399
2011-02-22 08:00:00,206.38688736800415
2011-02-22 09:00:00,117.3093008814515
2011-02-22 10:00:00,41.94423760256564
2011-02-22 11:00:00,48.04130022987363
2011-02-22 12:00:00,64.14082475514016
2011-02-22 13:00:00,65.79113286480847
2011-02-22 14:00:00,58.63408696773125
2011-02-22 15:00:00,65.9274280956895
2011-02-22 16:00:00,78.96056207841069
2011-02-22 17:00:00,165.69540958957424
2011-02-22 18:00:00,157.42309818311182
2011-02-22 19:00:00,94.85917224295424
2011-02-22 20:00:00,66.81027970422925
2011-02-22 21:00:00,47.91590856383958
2011-02-22 22:00:00,28.98994254875087
2011-02-22 23:00:00,17.49553119540087
2011-02-23 00:00:00,8.957709111125267
2011-02-23 01:00:00,4.362654122626239
2011-02-23 02:00:00,1.8658340120863492
2011-02-23 03:00:00,1.3433031852684314
2011-02-23 05:00:00,5.0183099638744
2011-02-23 06:00:00,28.76718974512864
2011-02-23 07:00:00,82.5350149340842
2011-02-23 08:00:00,198.8845034079794
2011-02-23 09:00:00,129.50400688789608
2011-02-23 10:00:00,57.22747748797341
2011-02-23 11:00:00,60.356276318545866
2011-02-23 12:00:00,77.65302242345307
2011-02-23 13:00:00,79.94553948079513
2011-02-23 14:00:00,74.99588774375707
2011-02-23 15:00:00,80.95941042599495
2011-02-23 16:00:00,105.08985456799664
2011-02-23 17:00:00,217.1904573211662
2011-02-23 18:00:00,201.44577294911664
2011-02-23 19:00:00,138.71756510415057
2011-02-23 20:00:00,86.41382683446496
2011-02-23 21:00:00,60.98041259563152
2011-02-23 22:00:00,46.55582918439191
2011-02-23 23:00:00,24.39424993148283
2011-02-24 00:00:00,11.853539246331508
2011-02-24 01:00:00,5.428936628530843
2011-02-24 02:00:00,2.3002292829786324
2011-02-24 03:00:00,1.6636779058435316
2011-02-24 05:00:00,6.4453886022386415
2011-02-24 06:00:00,31.055835353709092
2011-02-24 07:00:00,94.33982575915124
2011-02-24 08:00:00,271.91727980066094
2011-02-24 09:00:00,126.32314396906433
2011-02-24 10:00:00,60.58359417510682
2011-02-24 11:00:00,69.70485662475865
2011-02-24 12:00:00,86.72836255561596
2011-02-24 13:00:00,83.35472501080014
2011-02-24 14:00:00,67.05903338678873
2011-02-24 15:00:00,39.10816443120196
2011-02-24 16:00:00,46.8381064539607
2011-02-24 17:00:00,113.70461373756252
2011-02-24 18:00:00,109.58136921214951
2011-02-24 19:00:00,46.177031185761145
2011-02-24 20:00:00,52.93717502110155
2011-02-24 21:00:00,37.7392317773196
2011-02-24 22:00:00,22.78300689664919
2011-02-24 23:00:00,24.89089469211275
2011-02-25 00:00:00,8.940718000886248
2011-02-25 01:00:00,6.56965332753666
2011-02-25 02:00:00,3.221881908268702
2011-02-25 03:00:00,1.7139019069541335
2011-02-25 05:00:00,5.341498094931865
2011-02-25 06:00:00,24.301583701669372
2011-02-25 07:00:00,60.19918446593899
2011-02-25 08:00:00,119.32854997811364
2011-02-25 09:00:00,44.096657555172044
2011-02-25 10:00:00,22.50351605054342
2011-02-25 11:00:00,131.8119409870908
2011-02-25 12:00:00,105.5586203166198
2011-02-25 13:00:00,103.70807297967833
2011-02-25 14:00:00,83.30771122900497
2011-02-25 15:00:00,142.60536844117482
2011-02-25 16:00:00,104.90004289821287
2011-02-25 17:00:00,185.99564539972462
2011-02-25 18:00:00,175.07076731581103
2011-02-25 19:00:00,121.01888396657895
2011-02-25 20:00:00,66.08186734935714
2011-02-25 21:00:00,53.120126487079595
2011-02-25 22:00:00,44.31700566644593
2011-02-25 23:00:00,33.31836949587038
2011-02-26 00:00:00,24.524818187771604
2011-02-26 01:00:00,15.58012180988235
2011-02-26 02:00:00,16.50476208146435
2011-02-26 03:00:00,8.789238718640465
2011-02-26 04:00:00,2.5392856814817137
2011-02-26 05:00:00,2.5162290303348764
2011-02-26 06:00:00,3.68943773828913
2011-02-26 07:00:00,7.7017686625872415
2011-02-26 08:00:00,26.742180731402286
2011-02-26 09:00:00,46.89527646025696
2011-02-26 10:00:00,100.02629121422915
2011-02-26 11:00:00,123.72407028163254
2011-02-26 12:00:00,147.66981433841258
2011-02-26 13:00:00,145.82954686600434
2011-02-26 14:00:00,143.91754378097448
2011-02-26 15:00:00,133.52774320995186
2011-02-26 16:00:00,135.81067499147326
2011-02-26 17:00:00,133.422480256357
2011-02-26 18:00:00,102.6264596898198
2011-02-26 19:00:00,76.37281847020667
2011-02-26 20:00:00,61.11224039784733
2011-02-26 21:00:00,52.19652694665549
2011-02-26 22:00:00,45.9870141630297
2011-02-26 23:00:00,29.91991262352765
2011-02-27 00:00:00,23.242762395833104
2011-02-27 01:00:00,25.067828491349886
2011-02-27 02:00:00,21.734005265085724
2011-02-27 03:00:00,11.299181493277542
2011-02-27 04:00:00,3.1759835030597428
2011-02-27 06:00:00,1.3776292885045196
2011-02-27 07:00:00,4.289544947419058
2011-02-27 08:00:00,15.276287366508566
2011-02-27 09:00:00,32.72721230035769
2011-02-27 10:00:00,67.07000344990142
2011-02-27 11:00:00,118.1271499070815
2011-02-27 12:00:00,151.57461542843714
2011-02-27 13:00:00,165.36751212898764
2011-02-27 14:00:00,168.0666544434106
2011-02-27 15:00:00,236.59715868894267
2011-02-27 16:00:00,228.4219877815036
2011-02-27 17:00:00,129.77343944653828
