datetime,count
2011-01-20 00:00:00,10.451132095818975
2011-01-20 01:00:00,4.9661015082411915
2011-01-20 02:00:00,3.3796277155212735
2011-01-20 03:00:00,3.2292079742350124
2011-01-20 04:00:00,2.7204624541147373
2011-01-20 05:00:00,5.471581360036524
2011-01-20 06:00:00,35.078053053822075
2011-01-20 07:00:00,106.7287756455851
2011-01-20 08:00:00,238.56948392212354
2011-01-20 09:00:00,132.01499669402034
2011-01-20 10:00:00,66.0285084299456
2011-01-20 11:00:00,66.85548925805742
2011-01-20 12:00:00,82.89667067625581
2011-01-20 13:00:00,73.26503814681732
2011-01-20 14:00:00,82.2752570164414
2011-01-20 15:00:00,83.92096760433702
2011-01-20 16:00:00,92.40200889186019
2011-01-20 17:00:00,207.63525242859944
2011-01-20 18:00:00,177.56001402712306
2011-01-20 19:00:00,97.93585921054324
2011-01-20 20:00:00,72.72504221583914
2011-01-20 21:00:00,50.409339398648235
2011-01-20 22:00:00,44.54970855820433
2011-01-20 23:00:00,25.426878261614426
2011-01-21 00:00:00,13.244173304720277
2011-01-21 01:00:00,5.8498950637598535
2011-01-21 02:00:00,3.01464225837809
2011-01-21 03:00:00,2.0004654904857317
2011-01-21 04:00:00,1.9167525917210253
2011-01-21 05:00:00,2.7390795287317404
2011-01-21 06:00:00,34.02805075861286
2011-01-21 07:00:00,93.19234410515533
2011-01-21 08:00:00,202.6703205604346
2011-01-21 09:00:00,129.25370442404915
2011-01-21 10:00:00,50.194835654868946
2011-01-21 11:00:00,64.28115820318995
2011-01-21 12:00:00,64.53027817216271
2011-01-21 13:00:00,62.30000884348284
2011-01-21 14:00:00,59.56473927935548
2011-01-21 15:00:00,56.050382245817566
2011-01-21 16:00:00,83.17003047751987
2011-01-21 17:00:00,148.2856277348563
2011-01-21 18:00:00,143.68540332002672
2011-01-21 19:00:00,103.69043275553905
2011-01-21 20:00:00,64.27824271924845
2011-01-21 21:00:00,43.89592109184851
2011-01-21 22:00:00,31.782916134252204
2011-01-21 23:00:00,19.954949062024266
2011-01-22 00:00:00,23.34415451162039
2011-01-22 01:00:00,17.65099552906071
2011-01-22 02:00:00,13.293588432122567
2011-01-22 03:00:00,6.439064561309973
2011-01-22 04:00:00,1.8249477352634447
2011-01-22 06:00:00,2.7618868847070526
2011-01-22 07:00:00,11.160389614506112
2011-01-22 08:00:00,20.868195511459508
2011-01-22 09:00:00,27.536851471639682
2011-01-22 10:00:00,45.14233803358186
2011-01-22 11:00:00,49.53696778973634
2011-01-22 12:00:00,53.040079119493605
2011-01-22 13:00:00,60.99258423199155
2011-01-22 14:00:00,55.065843457886665
2011-01-22 15:00:00,57.96503536160185
2011-01-22 16:00:00,53.080201226177124
2011-01-22 17:00:00,56.99388174728906
2011-01-22 18:00:00,45.03860607980001
2011-01-22 19:00:00,33.8378826560091
2011-01-22 20:00:00,34.12614444212484
2011-01-22 21:00:00,33.40300761128211
2011-01-22 22:00:00,27.699105616376574
2011-01-22 23:00:00,17.951303609557655
2011-01-23 00:00:00,27.947730682655536
2011-01-23 01:00:00,22.086474710615683
2011-01-23 02:00:00,13.128556709883515
2011-01-23 03:00:00,9.591306525468067
2011-01-23 05:00:00,2.299825566780637
2011-01-23 06:00:00,1.598969809705296
2011-01-23 07:00:00,7.506507354286649
2011-01-23 08:00:00,20.83617365623961
2011-01-23 09:00:00,23.845983273339545
2011-01-23 10:00:00,46.084767580989805
2011-01-23 11:00:00,51.079706511216514
2011-01-23 12:00:00,57.222987786714576
2011-01-23 13:00:00,54.168022100117895
2011-01-23 14:00:00,56.880330025714514
2011-01-23 15:00:00,56.73244142589675
2011-01-23 16:00:00,56.82292751415433
2011-01-23 17:00:00,52.6667548727362
2011-01-23 18:00:00,45.58408858665172
2011-01-23 19:00:00,34.4146894547285
2011-01-23 20:00:00,30.65397401193582
2011-01-23 21:00:00,24.23508825526561
2011-01-23 22:00:00,16.238294961594008
2011-01-23 23:00:00,12.075858063295382
2011-01-24 00:00:00,8.614540153694264
2011-01-24 01:00:00,3.9775540837786574
2011-01-24 03:00:00,1.5456029909117057
2011-01-24 04:00:00,2.3346113430285915
2011-01-24 05:00:00,5.240660425744441
2011-01-24 06:00:00,28.893840460581433
2011-01-24 07:00:00,79.26336630685428
2011-01-24 08:00:00,175.2934624376772
2011-01-24 09:00:00,107.62537595764104
2011-01-24 10:00:00,40.90073817727504
2011-01-24 11:00:00,35.76427385073968
2011-01-24 12:00:00,40.257650262552275
2011-01-24 13:00:00,40.316308822524874
2011-01-24 14:00:00,37.02717419793268
2011-01-24 15:00:00,47.82868348154865
2011-01-24 16:00:00,70.46668582742284
2011-01-24 17:00:00,145.0733229100357
2011-01-24 18:00:00,140.9033216799706
2011-01-24 19:00:00,97.26792744179106
2011-01-24 20:00:00,63.76186339731177
2011-01-24 21:00:00,37.82704527197832
2011-01-24 22:00:00,23.8937701999605
2011-01-24 23:00:00,19.11771622701271
2011-01-25 00:00:00,8.328055765428227
2011-01-25 01:00:00,3.3331940910284965
2011-01-25 02:00:00,1.727535016197812
2011-01-25 04:00:00,1.247798215841207
2011-01-25 05:00:00,4.27282572203429
2011-01-25 06:00:00,32.969491593530215
2011-01-25 07:00:00,91.00395495459445
2011-01-25 08:00:00,204.15454005329815
2011-01-25 09:00:00,122.63533865408507
2011-01-25 10:00:00,58.46256440917347
2011-01-25 11:00:00,60.668095615626065
2011-01-25 12:00:00,73.11260899351242
2011-01-25 13:00:00,75.04880601694953
2011-01-25 14:00:00,73.13444931335063
2011-01-25 15:00:00,69.04148021695362
2011-01-25 16:00:00,90.93069941853045
2011-01-25 17:00:00,219.3946077039912
2011-01-25 18:00:00,194.8418722212166
2011-01-25 19:00:00,112.79435823854467
2011-01-25 20:00:00,70.16250865280541
2011-01-25 21:00:00,52.36973931035052
2011-01-25 22:00:00,34.77259088109298
2011-01-25 23:00:00,20.547701073853467
2011-01-26 00:00:00,9.847496943009753
2011-01-26 01:00:00,5.27359474735605
2011-01-26 02:00:00,3.0147825006000915
2011-01-26 05:00:00,2.2927906994516634
2011-01-26 06:00:00,23.023017268497053
2011-01-26 07:00:00,57.82031429723153
2011-01-26 08:00:00,100.4466928239582
2011-01-26 09:00:00,67.19889782157891
2011-01-26 10:00:00,34.950576061067885
2011-01-26 11:00:00,25.231294410294538
2011-01-26 12:00:00,25.570734233901693
2011-01-26 13:00:00,24.814164714106276
2011-01-26 14:00:00,23.212263958864245
2011-01-26 15:00:00,16.784778164715274
2011-01-26 16:00:00,41.59274853577165
2011-01-26 17:00:00,67.03987819281257
2011-01-27 16:00:00,78.04637404065527
2011-01-27 17:00:00,167.2574750232918
2011-01-27 18:00:00,139.5899031275704
2011-01-27 19:00:00,96.83044108039023
2011-01-27 20:00:00,80.91950309910042
2011-01-27 21:00:00,53.042324077600775
2011-01-27 22:00:00,42.30284988347001
2011-01-27 23:00:00,26.414392264084896
2011-01-28 00:00:00,13.204922944199122
2011-01-28 01:00:00,6.538908149957713
2011-01-28 02:00:00,2.1282950102347264
2011-01-28 03:00:00,1.6240871841986064
2011-01-28 05:00:00,6.404748709311189
2011-01-28 06:00:00,29.481009055198136
2011-01-28 07:00:00,88.38185699316516
2011-01-28 08:00:00,199.69959589366402
2011-01-28 09:00:00,63.853984397391415
2011-01-28 10:00:00,36.94600386309688
2011-01-28 11:00:00,39.263176286516995
2011-01-28 12:00:00,39.94096977027904
2011-01-28 13:00:00,41.769602939732984
2011-01-28 14:00:00,47.62304156855437
2011-01-28 15:00:00,49.7030503474648
2011-01-28 16:00:00,76.71206868531901
2011-01-28 17:00:00,159.39170430981682
2011-01-28 18:00:00,149.8999022585065
2011-01-28 19:00:00,101.80739616267219
2011-01-28 20:00:00,70.11600235785598
2011-01-28 21:00:00,48.46325654390494
2011-01-28 22:00:00,39.611261595244045
2011-01-28 23:00:00,28.55384650280493
2011-01-29 00:00:00,28.08852001172709
2011-01-29 01:00:00,21.985555747065785
2011-01-29 02:00:00,15.07983658070998
2011-01-29 03:00:00,10.094878633490378
2011-01-29 04:00:00,3.130833737182039
2011-01-29 06:00:00,2.9996739078162755
2011-01-29 07:00:00,10.870732556383048
2011-01-29 08:00:00,24.810096110359233
2011-01-29 09:00:00,38.89177350640837
2011-01-29 10:00:00,65.31548700994797
2011-01-29 11:00:00,65.7475415751267
2011-01-29 12:00:00,73.63605216058546
2011-01-29 13:00:00,78.50086238562426
2011-01-29 14:00:00,76.2665248134769
2011-01-29 15:00:00,75.71463805251183
2011-01-29 16:00:00,84.96935859194936
2011-01-29 17:00:00,80.58970466555343
2011-01-29 18:00:00,67.75272837411778
2011-01-29 19:00:00,55.241494102001056
2011-01-29 20:00:00,45.663137572043716
2011-01-29 21:00:00,41.80443204844493
