,년-월-일 시간,기온
0,2014-01-01 01:00,4.5
1,2014-01-01 02:00,4.2
2,2014-01-01 03:00,3.7
3,2014-01-01 04:00,3.1
4,2014-01-01 05:00,0.4
5,2014-01-01 06:00,-0.7
6,2014-01-01 07:00,-0.8
7,2014-01-01 08:00,-1.4
8,2014-01-01 09:00,-0.4
9,2014-01-01 10:00,3.8
10,2014-01-01 11:00,8.6
11,2014-01-01 12:00,10.6
12,2014-01-01 13:00,11.8
13,2014-01-01 14:00,11.6
14,2014-01-01 15:00,11.7
15,2014-01-01 16:00,10.8
16,2014-01-01 17:00,9.0
17,2014-01-01 18:00,6.4
18,2014-01-01 19:00,4.9
19,2014-01-01 20:00,3.9
20,2014-01-01 21:00,2.1
21,2014-01-01 22:00,1.3
22,2014-01-01 23:00,0.4
23,2014-01-01 24:00,0.1
24,2014-01-02 01:00,-0.5
25,2014-01-02 02:00,-1.1
26,2014-01-02 03:00,-1.8
27,2014-01-02 04:00,-2.1
28,2014-01-02 05:00,-1.9
29,2014-01-02 06:00,-2.6
30,2014-01-02 07:00,-3.3
31,2014-01-02 08:00,-3.6
32,2014-01-02 09:00,-2.2
33,2014-01-02 10:00,-0.4
34,2014-01-02 11:00,1.6
35,2014-01-02 12:00,4.5
36,2014-01-02 13:00,8.2
37,2014-01-02 14:00,10.2
38,2014-01-02 15:00,11.0
39,2014-01-02 16:00,10.5
40,2014-01-02 17:00,9.7
41,2014-01-02 18:00,7.6
42,2014-01-02 19:00,2.7
43,2014-01-02 20:00,0.9
44,2014-01-02 21:00,-0.1
45,2014-01-02 22:00,-0.8
46,2014-01-02 23:00,-1.4
47,2014-01-02 24:00,-2.0
48,2014-01-03 01:00,-2.7
49,2014-01-03 02:00,-2.8
50,2014-01-03 03:00,-2.8
51,2014-01-03 04:00,-3.2
52,2014-01-03 05:00,-3.9
53,2014-01-03 06:00,-4.4
54,2014-01-03 07:00,-4.5
55,2014-01-03 08:00,-3.7
56,2014-01-03 09:00,-2.1
57,2014-01-03 10:00,0.3
58,2014-01-03 11:00,2.9
59,2014-01-03 12:00,6.3
60,2014-01-03 13:00,8.8
61,2014-01-03 14:00,10.9
62,2014-01-03 15:00,10.6
63,2014-01-03 16:00,10.8
64,2014-01-03 17:00,11.0
65,2014-01-03 18:00,8.6
66,2014-01-03 19:00,6.6
67,2014-01-03 20:00,5.1
68,2014-01-03 21:00,3.0
69,2014-01-03 22:00,2.6
70,2014-01-03 23:00,1.0
71,2014-01-03 24:00,-0.1
72,2014-01-04 01:00,-0.6
73,2014-01-04 02:00,1.3
74,2014-01-04 03:00,3.8
75,2014-01-04 04:00,3.4
76,2014-01-04 05:00,2.2
77,2014-01-04 06:00,1.4
78,2014-01-04 07:00,0.7
79,2014-01-04 08:00,0.1
80,2014-01-04 09:00,-0.3
81,2014-01-04 10:00,3.4
82,2014-01-04 11:00,5.6
83,2014-01-04 12:00,6.8
84,2014-01-04 13:00,7.4
85,2014-01-04 14:00,7.6
86,2014-01-04 15:00,8.1
87,2014-01-04 16:00,6.4
88,2014-01-04 17:00,4.3
89,2014-01-04 18:00,1.8
90,2014-01-04 19:00,0.6
91,2014-01-04 20:00,0.0
92,2014-01-04 21:00,-2.1
93,2014-01-04 22:00,-2.7
94,2014-01-04 23:00,-3.4
95,2014-01-04 24:00,-4.1
96,2014-01-05 01:00,-4.7
97,2014-01-05 02:00,-4.7
98,2014-01-05 03:00,-4.4
99,2014-01-05 04:00,-4.6
100,2014-01-05 05:00,-5.2
101,2014-01-05 06:00,-6.2
102,2014-01-05 07:00,-6.5
103,2014-01-05 08:00,-7.1
104,2014-01-05 09:00,-4.4
105,2014-01-05 10:00,0.3
106,2014-01-05 11:00,3.3
107,2014-01-05 12:00,5.4
108,2014-01-05 13:00,7.5
109,2014-01-05 14:00,8.0
110,2014-01-05 15:00,7.8
111,2014-01-05 16:00,7.4
112,2014-01-05 17:00,5.9
113,2014-01-05 18:00,2.6
114,2014-01-05 19:00,0.6
115,2014-01-05 20:00,0.3
116,2014-01-05 21:00,0.3
117,2014-01-05 22:00,0.0
118,2014-01-05 23:00,-1.2
119,2014-01-05 24:00,-2.3
120,2014-01-06 01:00,-4.0
121,2014-01-06 02:00,-4.4
122,2014-01-06 03:00,-5.2
123,2014-01-06 04:00,-5.7
124,2014-01-06 05:00,-6.0
125,2014-01-06 06:00,-6.3
126,2014-01-06 07:00,-6.6
127,2014-01-06 08:00,-6.3
128,2014-01-06 09:00,-4.4
129,2014-01-06 10:00,-0.1
130,2014-01-06 11:00,3.1
131,2014-01-06 12:00,6.1
132,2014-01-06 13:00,8.0
133,2014-01-06 14:00,9.4
134,2014-01-06 15:00,9.7
