,년-월-일 시간,기온
0,2017-01-01 01:00,-2.2
1,2017-01-01 02:00,-2.5
2,2017-01-01 03:00,-2.6
3,2017-01-01 04:00,-3.0
4,2017-01-01 05:00,-2.6
5,2017-01-01 06:00,-2.5
6,2017-01-01 07:00,-2.0
7,2017-01-01 08:00,-1.4
8,2017-01-01 09:00,-0.5
9,2017-01-01 10:00,1.3
10,2017-01-01 11:00,2.9
11,2017-01-01 12:00,5.6
12,2017-01-01 13:00,8.7
13,2017-01-01 14:00,10.6
14,2017-01-01 15:00,10.6
15,2017-01-01 16:00,10.4
16,2017-01-01 17:00,9.5
17,2017-01-01 18:00,6.5
18,2017-01-01 19:00,3.5
19,2017-01-01 20:00,2.1
20,2017-01-01 21:00,1.3
21,2017-01-01 22:00,0.5
22,2017-01-01 23:00,-0.2
23,2017-01-01 24:00,-0.8
24,2017-01-02 01:00,-0.4
25,2017-01-02 02:00,0.5
26,2017-01-02 03:00,1.2
27,2017-01-02 04:00,1.5
28,2017-01-02 05:00,1.7
29,2017-01-02 06:00,1.9
30,2017-01-02 07:00,1.7
31,2017-01-02 08:00,1.8
32,2017-01-02 09:00,2.0
33,2017-01-02 10:00,5.4
34,2017-01-02 11:00,7.6
35,2017-01-02 12:00,10.8
36,2017-01-02 13:00,11.4
37,2017-01-02 14:00,13.3
38,2017-01-02 15:00,12.9
39,2017-01-02 16:00,11.5
40,2017-01-02 17:00,10.4
41,2017-01-02 18:00,9.4
42,2017-01-02 19:00,8.2
43,2017-01-02 20:00,6.2
44,2017-01-02 21:00,5.2
45,2017-01-02 22:00,4.3
46,2017-01-02 23:00,4.6
47,2017-01-02 24:00,3.6
48,2017-01-03 01:00,2.7
49,2017-01-03 02:00,2.9
50,2017-01-03 03:00,2.0
51,2017-01-03 04:00,0.4
52,2017-01-03 05:00,0.0
53,2017-01-03 06:00,-0.8
54,2017-01-03 07:00,-1.1
55,2017-01-03 08:00,-1.1
56,2017-01-03 09:00,-0.6
57,2017-01-03 10:00,3.3
58,2017-01-03 11:00,6.5
59,2017-01-03 12:00,8.4
60,2017-01-03 13:00,9.6
61,2017-01-03 14:00,10.7
62,2017-01-03 15:00,11.6
63,2017-01-03 16:00,11.0
64,2017-01-03 17:00,10.1
65,2017-01-03 18:00,6.8
66,2017-01-03 19:00,4.7
