,년-월-일 시간,기온
0,2013-01-01 01:00,-6.4
1,2013-01-01 02:00,-6.0
2,2013-01-01 03:00,-5.7
3,2013-01-01 04:00,-5.8
4,2013-01-01 05:00,-6.3
5,2013-01-01 06:00,-6.0
6,2013-01-01 07:00,-5.8
7,2013-01-01 08:00,-6.3
8,2013-01-01 09:00,-4.5
9,2013-01-01 10:00,-3.2
10,2013-01-01 11:00,-2.3
11,2013-01-01 12:00,-0.5
12,2013-01-01 13:00,3.3
13,2013-01-01 14:00,5.0
14,2013-01-01 15:00,4.9
15,2013-01-01 16:00,4.5
16,2013-01-01 17:00,3.3
17,2013-01-01 18:00,1.9
18,2013-01-01 19:00,0.3
19,2013-01-01 20:00,-1.3
20,2013-01-01 21:00,-1.6
21,2013-01-01 22:00,-1.9
22,2013-01-01 23:00,-1.5
23,2013-01-01 24:00,-1.2
24,2013-01-02 01:00,-0.9
25,2013-01-02 02:00,1.6
26,2013-01-02 03:00,1.6
27,2013-01-02 04:00,1.4
28,2013-01-02 05:00,-1.3
29,2013-01-02 06:00,-2.1
30,2013-01-02 07:00,-3.6
31,2013-01-02 08:00,-3.9
32,2013-01-02 09:00,-3.3
33,2013-01-02 10:00,-2.3
34,2013-01-02 11:00,-1.7
35,2013-01-02 12:00,-0.8
36,2013-01-02 13:00,-0.7
37,2013-01-02 14:00,-0.7
38,2013-01-02 15:00,0.0
39,2013-01-02 16:00,-2.3
40,2013-01-02 17:00,-3.7
41,2013-01-02 18:00,-4.9
42,2013-01-02 19:00,-5.8
43,2013-01-02 20:00,-6.5
44,2013-01-02 21:00,-7.0
45,2013-01-02 22:00,-7.2
46,2013-01-02 23:00,-7.7
47,2013-01-02 24:00,-8.2
48,2013-01-03 01:00,-7.6
49,2013-01-03 02:00,-8.1
50,2013-01-03 03:00,-8.6
51,2013-01-03 04:00,-8.8
52,2013-01-03 05:00,-9.1
53,2013-01-03 06:00,-9.2
54,2013-01-03 07:00,-9.3
55,2013-01-03 08:00,-9.5
56,2013-01-03 09:00,-8.7
57,2013-01-03 10:00,-6.5
58,2013-01-03 11:00,-4.9
59,2013-01-03 12:00,-4.0
60,2013-01-03 13:00,-3.1
61,2013-01-03 14:00,-3.3
62,2013-01-03 15:00,-3.8
63,2013-01-03 16:00,-4.5
64,2013-01-03 17:00,-5.5
65,2013-01-03 18:00,-6.5
66,2013-01-03 19:00,-7.2
67,2013-01-03 20:00,-8.3
68,2013-01-03 21:00,-7.9
69,2013-01-03 22:00,-7.7
70,2013-01-03 23:00,-8.0
71,2013-01-03 24:00,-8.2
72,2013-01-04 01:00,-9.1
73,2013-01-04 02:00,-10.6
74,2013-01-04 03:00,-11.1
75,2013-01-04 04:00,-11.2
76,2013-01-04 05:00,-11.6
77,2013-01-04 06:00,-9.8
78,2013-01-04 07:00,-10.5
79,2013-01-04 08:00,-10.3
80,2013-01-04 09:00,-8.0
81,2013-01-04 10:00,-6.3
82,2013-01-04 11:00,-4.5
83,2013-01-04 12:00,-3.3
84,2013-01-04 13:00,-2.4
85,2013-01-04 14:00,-2.1
86,2013-01-04 15:00,-1.6
87,2013-01-04 16:00,-1.8
88,2013-01-04 17:00,-3.2
89,2013-01-04 18:00,
90,2013-01-04 19:00,-6.0
91,2013-01-04 20:00,-6.5
92,2013-01-04 21:00,-7.0
93,2013-01-04 22:00,-8.0
94,2013-01-04 23:00,-8.6
95,2013-01-04 24:00,-10.9
96,2013-01-05 01:00,-12.0
97,2013-01-05 02:00,-12.4
98,2013-01-05 03:00,-11.9
99,2013-01-05 04:00,-11.9
100,2013-01-05 05:00,-11.1
101,2013-01-05 06:00,-10.7
102,2013-01-05 07:00,-10.7
103,2013-01-05 08:00,-10.9
104,2013-01-05 09:00,-8.2
105,2013-01-05 10:00,-5.4
106,2013-01-05 11:00,-2.8
107,2013-01-05 12:00,-0.6
108,2013-01-05 13:00,1.0
109,2013-01-05 14:00,1.6
110,2013-01-05 15:00,0.8
111,2013-01-05 16:00,0.4
112,2013-01-05 17:00,-0.4
113,2013-01-05 18:00,-2.2
114,2013-01-05 19:00,-3.2
115,2013-01-05 20:00,-4.4
116,2013-01-05 21:00,-6.5
117,2013-01-05 22:00,-6.5
118,2013-01-05 23:00,-7.6
119,2013-01-05 24:00,-7.6
120,2013-01-06 01:00,-5.7
121,2013-01-06 02:00,-4.8
122,2013-01-06 03:00,-4.2
123,2013-01-06 04:00,-4.4
124,2013-01-06 05:00,-5.4
125,2013-01-06 06:00,-4.3
126,2013-01-06 07:00,-4.0
127,2013-01-06 08:00,-5.3
128,2013-01-06 09:00,-2.5
129,2013-01-06 10:00,-0.1
130,2013-01-06 11:00,1.3
131,2013-01-06 12:00,1.8
132,2013-01-06 13:00,2.0
133,2013-01-06 14:00,2.1
134,2013-01-06 15:00,2.0
135,2013-01-06 16:00,1.8
136,2013-01-06 17:00,0.3
137,2013-01-06 18:00,-1.7
138,2013-01-06 19:00,-2.6
139,2013-01-06 20:00,-3.8
140,2013-01-06 21:00,-4.2
141,2013-01-06 22:00,-5.1
142,2013-01-06 23:00,-5.0
143,2013-01-06 24:00,-5.9
144,2013-01-07 01:00,-7.7
145,2013-01-07 02:00,-6.7
146,2013-01-07 03:00,-7.7
147,2013-01-07 04:00,-8.6
148,2013-01-07 05:00,-8.5
149,2013-01-07 06:00,-9.7
150,2013-01-07 07:00,-9.5
151,2013-01-07 08:00,-10.5
152,2013-01-07 09:00,-5.9
153,2013-01-07 10:00,-1.7
154,2013-01-07 11:00,-0.2
155,2013-01-07 12:00,1.3
156,2013-01-07 13:00,1.2
157,2013-01-07 14:00,1.4
158,2013-01-07 15:00,1.8
159,2013-01-07 16:00,1.5
160,2013-01-07 17:00,0.2
161,2013-01-07 18:00,-1.7
162,2013-01-07 19:00,-2.3
163,2013-01-07 20:00,-3.1
164,2013-01-07 21:00,-4.1
165,2013-01-07 22:00,-3.8
166,2013-01-07 23:00,-3.6
167,2013-01-07 24:00,-4.7
168,2013-01-08 01:00,-3.9
169,2013-01-08 02:00,-5.5
170,2013-01-08 03:00,-5.3
171,2013-01-08 04:00,-5.9
172,2013-01-08 05:00,-6.2
173,2013-01-08 06:00,-8.8
174,2013-01-08 07:00,-9.3
175,2013-01-08 08:00,-9.2
176,2013-01-08 09:00,-6.2
177,2013-01-08 10:00,-2.0
178,2013-01-08 11:00,-0.2
179,2013-01-08 12:00,3.7
180,2013-01-08 13:00,3.7
181,2013-01-08 14:00,3.8
182,2013-01-08 15:00,3.8
183,2013-01-08 16:00,2.5
184,2013-01-08 17:00,1.1
185,2013-01-08 18:00,-0.8
186,2013-01-08 19:00,-1.6
187,2013-01-08 20:00,-1.9
188,2013-01-08 21:00,-2.4
189,2013-01-08 22:00,-3.7
190,2013-01-08 23:00,-2.3
191,2013-01-08 24:00,-2.8
192,2013-01-09 01:00,-3.3
193,2013-01-09 02:00,-3.7
194,2013-01-09 03:00,-4.1
195,2013-01-09 04:00,-4.9
196,2013-01-09 05:00,-4.6
197,2013-01-09 06:00,-4.0
198,2013-01-09 07:00,-4.2
199,2013-01-09 08:00,-4.0
200,2013-01-09 09:00,-3.6
201,2013-01-09 10:00,-2.0
202,2013-01-09 11:00,-1.0
203,2013-01-09 12:00,-0.6
204,2013-01-09 13:00,-0.7
205,2013-01-09 14:00,
206,2013-01-09 15:00,
207,2013-01-09 16:00,
208,2013-01-09 17:00,
209,2013-01-09 18:00,
210,2013-01-09 19:00,
211,2013-01-09 20:00,
212,2013-01-09 21:00,
213,2013-01-09 22:00,
214,2013-01-09 23:00,
215,2013-01-09 24:00,-7.1
216,2013-01-10 01:00,-8.4
217,2013-01-10 02:00,-8.2
218,2013-01-10 03:00,-7.6
219,2013-01-10 04:00,-6.9
220,2013-01-10 05:00,-6.4
221,2013-01-10 06:00,-6.9
222,2013-01-10 07:00,-7.4
223,2013-01-10 08:00,-7.3
224,2013-01-10 09:00,-5.5
225,2013-01-10 10:00,-3.6
226,2013-01-10 11:00,-1.9
227,2013-01-10 12:00,-1.0
228,2013-01-10 13:00,-0.8
229,2013-01-10 14:00,-0.6
230,2013-01-10 15:00,-0.3
231,2013-01-10 16:00,-0.9
232,2013-01-10 17:00,-1.5
233,2013-01-10 18:00,
234,2013-01-10 19:00,
235,2013-01-10 20:00,
236,2013-01-10 21:00,-6.4
237,2013-01-10 22:00,-7.0
238,2013-01-10 23:00,-7.2
239,2013-01-10 24:00,-7.5
240,2013-01-11 01:00,-7.6
241,2013-01-11 02:00,-7.8
242,2013-01-11 03:00,-10.3
243,2013-01-11 04:00,-11.4
244,2013-01-11 05:00,-11.6
245,2013-01-11 06:00,-12.3
246,2013-01-11 07:00,-12.7
247,2013-01-11 08:00,-12.5
248,2013-01-11 09:00,-8.4
249,2013-01-11 10:00,-4.3
