datetime,count
2011-01-20 00:00:00,30.600115
2011-01-20 01:00:00,40.15569
2011-01-20 02:00:00,47.74918
2011-01-20 03:00:00,54.51256
2011-01-20 04:00:00,62.106106
2011-01-20 05:00:00,54.521076
2011-01-20 06:00:00,56.50269
2011-01-20 07:00:00,75.677345
2011-01-20 08:00:00,82.969025
2011-01-20 09:00:00,101.147545
2011-01-20 10:00:00,125.517944
2011-01-20 11:00:00,144.07349
2011-01-20 12:00:00,165.05774
2011-01-20 13:00:00,159.56241
2011-01-20 14:00:00,172.6171
2011-01-20 15:00:00,185.52058
2011-01-20 16:00:00,178.53915
2011-01-20 17:00:00,186.28339
2011-01-20 18:00:00,165.98718
2011-01-20 19:00:00,175.17853
2011-01-20 20:00:00,171.45634
2011-01-20 21:00:00,173.58916
2011-01-20 22:00:00,169.4504
2011-01-20 23:00:00,176.81738
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,53.839336
2011-01-21 06:00:00,68.23213
2011-01-21 07:00:00,79.32754
2011-01-21 08:00:00,95.95946
2011-01-21 09:00:00,94.13746
2011-01-21 10:00:00,110.46762
2011-01-21 11:00:00,137.57027
2011-01-21 12:00:00,176.98726
2011-01-21 13:00:00,192.86621
2011-01-21 14:00:00,191.49664
2011-01-21 15:00:00,185.92744
2011-01-21 16:00:00,193.97386
2011-01-21 17:00:00,191.32321
2011-01-21 18:00:00,189.20064
2011-01-21 19:00:00,196.4165
2011-01-21 20:00:00,190.99702
2011-01-21 21:00:00,182.07657
2011-01-21 22:00:00,176.58124
2011-01-21 23:00:00,191.42523
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,9.5273695
2011-01-22 02:00:00,17.800364
2011-01-22 03:00:00,25.242716
2011-01-22 04:00:00,10.935512
2011-01-22 06:00:00,35.764538
2011-01-22 07:00:00,45.333492
2011-01-22 08:00:00,52.700558
2011-01-22 09:00:00,73.232254
2011-01-22 10:00:00,79.00083
2011-01-22 11:00:00,99.30601
2011-01-22 12:00:00,107.0501
2011-01-22 13:00:00,130.0098
2011-01-22 14:00:00,147.31934
2011-01-22 15:00:00,172.63406
2011-01-22 16:00:00,179.2468
2011-01-22 17:00:00,187.8211
2011-01-22 18:00:00,166.9965
2011-01-22 19:00:00,174.89188
2011-01-22 20:00:00,153.56009
2011-01-22 21:00:00,170.7957
2011-01-22 22:00:00,160.3124
2011-01-22 23:00:00,143.236
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,4.5745187
2011-01-23 06:00:00,12.1679945
2011-01-23 07:00:00,30.644472
2011-01-23 08:00:00,23.361345
2011-01-23 09:00:00,59.72756
2011-01-23 10:00:00,96.92334
2011-01-23 11:00:00,112.29558
2011-01-23 12:00:00,138.19106
2011-01-23 13:00:00,149.81476
2011-01-23 14:00:00,174.75238
2011-01-23 15:00:00,182.34583
2011-01-23 16:00:00,194.72249
2011-01-23 17:00:00,196.4023
2011-01-23 18:00:00,189.79852
2011-01-23 19:00:00,197.24088
2011-01-23 20:00:00,185.47635
2011-01-23 21:00:00,193.37177
2011-01-23 22:00:00,190.72089
2011-01-23 23:00:00,185.60275
2011-01-24 00:00:00,11.402247
2011-01-24 01:00:00,4.1189523
2011-01-24 03:00:00,19.00419
2011-01-24 04:00:00,14.640834
2011-01-24 05:00:00,22.234339
2011-01-24 06:00:00,30.05379
2011-01-24 07:00:00,38.100346
2011-01-24 08:00:00,48.989437
2011-01-24 09:00:00,80.724594
2011-01-24 10:00:00,97.22548
2011-01-24 11:00:00,94.87513
2011-01-24 12:00:00,114.76628
2011-01-24 13:00:00,125.50418
2011-01-24 14:00:00,126.149124
2011-01-24 15:00:00,155.8309
2011-01-24 16:00:00,146.7583
2011-01-24 17:00:00,141.7914
2011-01-24 18:00:00,128.84067
2011-01-24 19:00:00,148.166
2011-01-24 20:00:00,144.02771
2011-01-24 21:00:00,142.50693
2011-01-24 22:00:00,147.52129
2011-01-24 23:00:00,158.25977
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,9.338466
2011-01-25 07:00:00,16.328363
2011-01-25 08:00:00,22.09749
2011-01-25 09:00:00,64.302925
2011-01-25 10:00:00,86.697784
2011-01-25 11:00:00,99.75249
2011-01-25 12:00:00,122.4487
2011-01-25 13:00:00,129.81622
2011-01-25 14:00:00,174.7909
2011-01-25 15:00:00,194.94475
2011-01-25 16:00:00,202.53827
2011-01-25 17:00:00,199.84866
2011-01-25 18:00:00,195.44691
2011-01-25 19:00:00,154.38016
2011-01-25 20:00:00,158.4884
2011-01-25 21:00:00,166.08203
2011-01-25 22:00:00,170.53055
2011-01-25 23:00:00,175.84662
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,12.535243
2011-01-26 02:00:00,2.672984
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,6.013682
2011-01-26 09:00:00,13.607142
2011-01-26 10:00:00,7.3785806
2011-01-26 11:00:00,14.745654
2011-01-26 12:00:00,22.339228
2011-01-26 13:00:00,29.932673
2011-01-26 14:00:00,37.375507
2011-01-26 15:00:00,44.440716
2011-01-26 16:00:00,50.43584
2011-01-26 17:00:00,54.544178
2011-01-27 16:00:00,146.26273
2011-01-27 17:00:00,154.30878
2011-01-27 18:00:00,123.938515
2011-01-27 19:00:00,131.5321
2011-01-27 20:00:00,121.932655
2011-01-27 21:00:00,129.52618
2011-01-27 22:00:00,137.11966
2011-01-27 23:00:00,130.43863
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,6.3537545
2011-01-28 10:00:00,13.871882
2011-01-28 11:00:00,5.251826
2011-01-28 12:00:00,12.845424
2011-01-28 13:00:00,20.438875
2011-01-28 14:00:00,69.89528
2011-01-28 15:00:00,60.256855
2011-01-28 16:00:00,89.63693
2011-01-28 17:00:00,113.74444
2011-01-28 18:00:00,121.0361
2011-01-28 19:00:00,126.65415
2011-01-28 20:00:00,145.52692
2011-01-28 21:00:00,136.22928
2011-01-28 22:00:00,173.7422
2011-01-28 23:00:00,193.59586
2011-01-29 00:00:00,3.68838
2011-01-29 01:00:00,12.111995
2011-01-29 02:00:00,19.856241
2011-01-29 03:00:00,21.988993
2011-01-29 04:00:00,6.9284616
2011-01-29 06:00:00,33.54588
2011-01-29 07:00:00,52.87116
2011-01-29 08:00:00,75.03957
2011-01-29 09:00:00,73.74542
2011-01-29 10:00:00,67.4051
2011-01-29 11:00:00,74.847885
2011-01-29 12:00:00,99.33256
2011-01-29 13:00:00,121.953384
2011-01-29 14:00:00,118.11705
2011-01-29 15:00:00,106.53812
2011-01-29 16:00:00,141.04205
2011-01-29 17:00:00,149.46564
2011-01-29 18:00:00,129.92232
2011-01-29 19:00:00,134.63495
2011-01-29 20:00:00,122.53048
2011-01-29 21:00:00,130.12405
2011-01-29 22:00:00,118.20841
2011-01-29 23:00:00,125.8019
2011-01-30 00:00:00,0.0
