datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,5.6947417
2011-01-20 02:00:00,15.872736
2011-01-20 03:00:00,26.817354
2011-01-20 04:00:00,37.298386
2011-01-20 05:00:00,46.736298
2011-01-20 06:00:00,55.083984
2011-01-20 07:00:00,64.70217
2011-01-20 08:00:00,75.747826
2011-01-20 09:00:00,86.52594
2011-01-20 10:00:00,100.78148
2011-01-20 11:00:00,111.33328
2011-01-20 12:00:00,130.84386
2011-01-20 13:00:00,141.18523
2011-01-20 14:00:00,160.66971
2011-01-20 15:00:00,184.43398
2011-01-20 16:00:00,192.82365
2011-01-20 17:00:00,206.06105
2011-01-20 18:00:00,191.67928
2011-01-20 19:00:00,193.60965
2011-01-20 20:00:00,187.27269
2011-01-20 21:00:00,186.3697
2011-01-20 22:00:00,179.40593
2011-01-20 23:00:00,180.39708
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,6.58439
2011-01-21 02:00:00,16.232569
2011-01-21 03:00:00,26.203661
2011-01-21 04:00:00,38.70198
2011-01-21 05:00:00,48.63109
2011-01-21 06:00:00,55.224854
2011-01-21 07:00:00,63.079323
2011-01-21 08:00:00,73.49263
2011-01-21 09:00:00,85.02382
2011-01-21 10:00:00,95.632675
2011-01-21 11:00:00,107.76043
2011-01-21 12:00:00,129.55959
2011-01-21 13:00:00,147.78865
2011-01-21 14:00:00,159.54984
2011-01-21 15:00:00,161.68912
2011-01-21 16:00:00,178.85301
2011-01-21 17:00:00,186.36913
2011-01-21 18:00:00,194.04672
2011-01-21 19:00:00,210.95662
2011-01-21 20:00:00,214.67705
2011-01-21 21:00:00,206.00563
2011-01-21 22:00:00,200.03104
2011-01-21 23:00:00,206.03145
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.39151907
2011-01-22 04:00:00,10.121691
2011-01-22 06:00:00,30.439928
2011-01-22 07:00:00,42.81877
2011-01-22 08:00:00,53.55876
2011-01-22 09:00:00,65.81162
2011-01-22 10:00:00,74.705215
2011-01-22 11:00:00,87.17261
2011-01-22 12:00:00,97.92508
2011-01-22 13:00:00,111.73984
2011-01-22 14:00:00,124.79336
2011-01-22 15:00:00,150.43088
2011-01-22 16:00:00,167.15651
2011-01-22 17:00:00,184.48172
2011-01-22 18:00:00,183.86827
2011-01-22 19:00:00,198.36497
2011-01-22 20:00:00,191.72887
2011-01-22 21:00:00,199.3574
2011-01-22 22:00:00,187.85112
2011-01-22 23:00:00,173.8906
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,4.351854
2011-01-23 05:00:00,24.801836
2011-01-23 06:00:00,35.28283
2011-01-23 07:00:00,51.977173
2011-01-23 08:00:00,61.310318
2011-01-23 09:00:00,75.56598
2011-01-23 10:00:00,89.44212
2011-01-23 11:00:00,99.3167
2011-01-23 12:00:00,112.68627
2011-01-23 13:00:00,121.82419
2011-01-23 14:00:00,149.76039
2011-01-23 15:00:00,166.78578
2011-01-23 16:00:00,186.53554
2011-01-23 17:00:00,196.6375
2011-01-23 18:00:00,201.68306
2011-01-23 19:00:00,218.66228
2011-01-23 20:00:00,209.84868
2011-01-23 21:00:00,213.16318
2011-01-23 22:00:00,206.89784
2011-01-23 23:00:00,201.0787
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,7.5528655
2011-01-24 05:00:00,18.198755
2011-01-24 06:00:00,28.750727
2011-01-24 07:00:00,39.208473
2011-01-24 08:00:00,52.101784
2011-01-24 09:00:00,63.907043
2011-01-24 10:00:00,78.926895
2011-01-24 11:00:00,90.40178
2011-01-24 12:00:00,101.42513
2011-01-24 13:00:00,114.671936
2011-01-24 14:00:00,128.98215
2011-01-24 15:00:00,146.65202
2011-01-24 16:00:00,166.02711
2011-01-24 17:00:00,178.97072
2011-01-24 18:00:00,180.70549
2011-01-24 19:00:00,189.83794
2011-01-24 20:00:00,182.87439
2011-01-24 21:00:00,177.63219
2011-01-24 22:00:00,177.46626
2011-01-24 23:00:00,178.94124
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,6.5992064
2011-01-25 04:00:00,25.943048
2011-01-25 05:00:00,36.945686
2011-01-25 06:00:00,49.038406
2011-01-25 07:00:00,60.088272
2011-01-25 08:00:00,68.834274
2011-01-25 09:00:00,81.36223
2011-01-25 10:00:00,93.73997
2011-01-25 11:00:00,106.98211
2011-01-25 12:00:00,123.71562
2011-01-25 13:00:00,139.71344
2011-01-25 14:00:00,161.37071
2011-01-25 15:00:00,189.24452
2011-01-25 16:00:00,206.27003
2011-01-25 17:00:00,216.05373
2011-01-25 18:00:00,215.69754
2011-01-25 19:00:00,183.27364
2011-01-25 20:00:00,183.37215
2011-01-25 21:00:00,184.45665
2011-01-25 22:00:00,185.15062
2011-01-25 23:00:00,185.10912
