datetime,count
2011-01-20 00:00:00,10.475764
2011-01-20 01:00:00,24.374023
2011-01-20 02:00:00,43.931847
2011-01-20 03:00:00,66.03552
2011-01-20 04:00:00,88.1392
2011-01-20 05:00:00,109.17874
2011-01-20 06:00:00,124.22342
2011-01-20 07:00:00,121.08282
2011-01-20 08:00:00,117.94223
2011-01-20 09:00:00,126.76096
2011-01-20 10:00:00,135.5797
2011-01-20 11:00:00,144.39842
2011-01-20 12:00:00,153.21715
2011-01-20 13:00:00,138.1172
2011-01-20 14:00:00,146.93593
2011-01-20 15:00:00,155.7547
2011-01-20 16:00:00,140.65472
2011-01-20 17:00:00,137.51416
2011-01-20 18:00:00,110.45487
2011-01-20 19:00:00,107.31425
2011-01-20 20:00:00,104.17362
2011-01-20 21:00:00,89.07371
2011-01-20 22:00:00,85.93305
2011-01-20 23:00:00,82.79246
2011-01-21 00:00:00,8.910623
2011-01-21 01:00:00,22.80888
2011-01-21 02:00:00,42.867714
2011-01-21 03:00:00,63.907265
2011-01-21 04:00:00,86.01093
2011-01-21 05:00:00,109.17874
2011-01-21 06:00:00,124.22342
2011-01-21 07:00:00,109.12347
2011-01-21 08:00:00,105.98288
2011-01-21 09:00:00,102.84228
2011-01-21 10:00:00,99.70167
2011-01-21 11:00:00,108.5204
2011-01-21 12:00:00,105.3798
2011-01-21 13:00:00,90.27984
2011-01-21 14:00:00,87.13926
2011-01-21 15:00:00,60.079994
2011-01-21 16:00:00,56.93934
2011-01-21 17:00:00,41.839455
2011-01-21 18:00:00,26.73951
2011-01-21 19:00:00,23.598915
2011-01-21 20:00:00,8.4989395
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,10.122719
2011-01-22 02:00:00,28.460943
2011-01-22 03:00:00,26.011196
2011-01-22 04:00:00,10.911255
2011-01-22 06:00:00,4.630036
2011-01-22 07:00:00,1.4894413
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,7.16758
2011-01-22 10:00:00,4.0269704
2011-01-22 11:00:00,12.845711
2011-01-22 12:00:00,9.705086
2011-01-22 13:00:00,18.523842
2011-01-22 14:00:00,27.342537
2011-01-22 15:00:00,36.161324
2011-01-22 16:00:00,33.02073
2011-01-22 17:00:00,29.880104
2011-01-22 18:00:00,2.820809
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,10.122719
2011-01-23 02:00:00,17.192463
2011-01-23 03:00:00,14.051855
2011-01-23 05:00:00,19.729988
2011-01-23 06:00:00,16.58937
2011-01-23 07:00:00,37.36744
2011-01-23 08:00:00,22.26754
2011-01-23 09:00:00,43.045586
2011-01-23 10:00:00,63.82367
2011-01-23 11:00:00,60.683052
2011-01-23 12:00:00,69.50178
2011-01-23 13:00:00,54.401833
2011-01-23 14:00:00,63.220543
2011-01-23 15:00:00,60.079994
2011-01-23 16:00:00,56.93934
2011-01-23 17:00:00,41.839455
2011-01-23 18:00:00,26.73951
2011-01-23 19:00:00,23.598915
2011-01-23 20:00:00,8.4989395
2011-01-23 21:00:00,5.358315
