datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,10.0428
2011-01-20 03:00:00,21.176529
2011-01-20 04:00:00,35.523453
2011-01-20 05:00:00,39.018265
2011-01-20 06:00:00,48.4944
2011-01-20 07:00:00,68.857834
2011-01-20 08:00:00,82.036514
2011-01-20 09:00:00,102.79942
2011-01-20 10:00:00,128.60323
2011-01-20 11:00:00,150.82597
2011-01-20 12:00:00,176.86662
2011-01-20 13:00:00,180.68797
2011-01-20 14:00:00,193.70888
2011-01-20 15:00:00,203.83092
2011-01-20 16:00:00,196.07518
2011-01-20 17:00:00,201.93916
2011-01-20 18:00:00,180.17851
2011-01-20 19:00:00,186.33858
2011-01-20 20:00:00,181.2859
2011-01-20 21:00:00,181.63585
2011-01-20 22:00:00,176.00557
2011-01-20 23:00:00,178.82295
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,37.14296
2011-01-21 06:00:00,55.8488
2011-01-21 07:00:00,69.553055
2011-01-21 08:00:00,87.8365
2011-01-21 09:00:00,96.78706
2011-01-21 10:00:00,113.90233
2011-01-21 11:00:00,140.3397
2011-01-21 12:00:00,169.19637
2011-01-21 13:00:00,185.89238
2011-01-21 14:00:00,196.59425
2011-01-21 15:00:00,199.10548
2011-01-21 16:00:00,205.80971
2011-01-21 17:00:00,201.47731
2011-01-21 18:00:00,198.6133
2011-01-21 19:00:00,203.00908
2011-01-21 20:00:00,195.28822
2011-01-21 21:00:00,186.44954
2011-01-21 22:00:00,178.5179
2011-01-21 23:00:00,191.19527
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,17.086594
2011-01-22 07:00:00,33.498062
2011-01-22 08:00:00,46.968307
2011-01-22 09:00:00,71.25758
2011-01-22 10:00:00,84.123
2011-01-22 11:00:00,107.5356
2011-01-22 12:00:00,122.46565
2011-01-22 13:00:00,150.57094
2011-01-22 14:00:00,164.43019
2011-01-22 15:00:00,187.5146
2011-01-22 16:00:00,190.23415
2011-01-22 17:00:00,198.40517
2011-01-22 18:00:00,175.17625
2011-01-22 19:00:00,181.46037
2011-01-22 20:00:00,159.65932
2011-01-22 21:00:00,174.67708
2011-01-22 22:00:00,164.33257
2011-01-22 23:00:00,145.74547
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,10.571822
2011-01-23 07:00:00,35.52147
2011-01-23 08:00:00,40.184402
2011-01-23 09:00:00,70.1028
2011-01-23 10:00:00,103.232346
2011-01-23 11:00:00,124.40242
2011-01-23 12:00:00,146.16682
2011-01-23 13:00:00,161.91603
2011-01-23 14:00:00,187.73524
2011-01-23 15:00:00,193.38313
2011-01-23 16:00:00,203.50926
2011-01-23 17:00:00,202.60033
2011-01-23 18:00:00,195.89424
2011-01-23 19:00:00,200.91942
2011-01-23 20:00:00,188.48286
2011-01-23 21:00:00,194.76692
2011-01-23 22:00:00,190.43459
2011-01-23 23:00:00,183.5511
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,14.424666
2011-01-24 07:00:00,30.524979
2011-01-24 08:00:00,48.53929
2011-01-24 09:00:00,77.383255
2011-01-24 10:00:00,100.268265
2011-01-24 11:00:00,107.173904
2011-01-24 12:00:00,126.803696
2011-01-24 13:00:00,144.23286
2011-01-24 14:00:00,146.76949
2011-01-24 15:00:00,173.95866
2011-01-24 16:00:00,163.22896
2011-01-24 17:00:00,156.76558
2011-01-24 18:00:00,143.86986
2011-01-24 19:00:00,160.38927
2011-01-24 20:00:00,154.76048
2011-01-24 21:00:00,152.10011
2011-01-24 22:00:00,154.1035
2011-01-24 23:00:00,162.51448
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,18.863235
2011-01-25 07:00:00,30.873672
2011-01-25 08:00:00,43.741135
2011-01-25 09:00:00,80.73711
2011-01-25 10:00:00,104.476364
2011-01-25 11:00:00,123.110794
2011-01-25 12:00:00,148.01628
2011-01-25 13:00:00,154.23534
2011-01-25 14:00:00,196.04036
2011-01-25 15:00:00,213.39449
2011-01-25 16:00:00,218.83974
2011-01-25 17:00:00,214.97942
2011-01-25 18:00:00,208.0384
2011-01-25 19:00:00,167.3073
2011-01-25 20:00:00,169.42159
2011-01-25 21:00:00,174.8669
2011-01-25 22:00:00,177.34651
2011-01-25 23:00:00,180.1887
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,6.1156764
2011-01-26 07:00:00,23.838455
2011-01-26 08:00:00,38.18538
2011-01-26 09:00:00,50.319656
2011-01-26 10:00:00,43.18785
2011-01-26 11:00:00,48.00374
2011-01-26 12:00:00,53.44905
2011-01-26 13:00:00,58.894394
2011-01-26 14:00:00,63.920975
2011-01-26 15:00:00,64.76225
2011-01-26 16:00:00,68.54915
2011-01-26 17:00:00,68.477005
2011-01-27 16:00:00,163.1765
2011-01-27 17:00:00,169.87935
2011-01-27 18:00:00,140.18324
2011-01-27 19:00:00,145.62856
2011-01-27 20:00:00,134.90303
2011-01-27 21:00:00,139.59834
2011-01-27 22:00:00,142.6259
2011-01-27 23:00:00,126.87242
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.697433
2011-01-28 06:00:00,18.461227
2011-01-28 07:00:00,21.592392
2011-01-28 08:00:00,35.738052
2011-01-28 09:00:00,44.095688
2011-01-28 10:00:00,49.33156
2011-01-28 11:00:00,39.85933
2011-01-28 12:00:00,45.304672
2011-01-28 13:00:00,50.749924
2011-01-28 14:00:00,96.398544
2011-01-28 15:00:00,86.14491
2011-01-28 16:00:00,112.49538
2011-01-28 17:00:00,132.22466
