datetime,count
2011-01-20 00:00:00,93.58835833125478
2011-01-20 01:00:00,92.92166375390232
2011-01-20 02:00:00,92.92166375390232
2011-01-20 03:00:00,92.92166375390232
2011-01-20 04:00:00,92.92166375390232
2011-01-20 05:00:00,85.89855479928569
2011-01-20 06:00:00,84.41273175332306
2011-01-20 07:00:00,85.34168160416601
2011-01-20 08:00:00,85.34168160416601
2011-01-20 09:00:00,87.75041539314054
2011-01-20 10:00:00,106.30804474400483
2011-01-20 11:00:00,119.62283941237229
2011-01-20 12:00:00,139.39754695662793
2011-01-20 13:00:00,119.62283941237229
2011-01-20 14:00:00,138.61531033099408
2011-01-20 15:00:00,189.07964987558017
2011-01-20 16:00:00,138.05135210909495
2011-01-20 17:00:00,138.05135210909495
2011-01-20 18:00:00,92.92166375390232
2011-01-20 19:00:00,93.58835833125478
2011-01-20 20:00:00,92.44346042485698
2011-01-20 21:00:00,85.89855479928569
2011-01-20 22:00:00,78.54118073136027
2011-01-20 23:00:00,78.54118073136027
2011-01-21 00:00:00,78.54118073136027
2011-01-21 01:00:00,78.54118073136027
2011-01-21 02:00:00,77.77881463657543
2011-01-21 03:00:00,76.79117560998327
2011-01-21 04:00:00,76.90266294485524
2011-01-21 05:00:00,85.89855479928569
2011-01-21 06:00:00,85.34168160416601
2011-01-21 07:00:00,84.22925529606671
2011-01-21 08:00:00,84.97746606321772
2011-01-21 09:00:00,84.22925529606671
2011-01-21 10:00:00,84.97746606321772
2011-01-21 11:00:00,92.27118990565316
2011-01-21 12:00:00,94.79498199766849
2011-01-21 13:00:00,93.6825556895692
2011-01-21 14:00:00,93.6825556895692
2011-01-21 15:00:00,90.22711793269755
2011-01-21 16:00:00,90.22711793269755
2011-01-21 17:00:00,87.96845215181416
2011-01-21 18:00:00,78.55710229585077
2011-01-21 19:00:00,78.89973192118424
2011-01-21 20:00:00,78.89973192118424
2011-01-21 21:00:00,78.89973192118424
2011-01-21 22:00:00,76.37593982916893
2011-01-21 23:00:00,78.89973192118424
2011-01-22 00:00:00,62.025377035994104
2011-01-22 01:00:00,68.14289878641058
2011-01-22 02:00:00,67.80026916107708
2011-01-22 03:00:00,68.14289878641058
2011-01-22 04:00:00,58.737492577982636
2011-01-22 06:00:00,62.778769523634836
2011-01-22 07:00:00,63.431780389289834
2011-01-22 08:00:00,63.431780389289834
2011-01-22 09:00:00,68.1106504013986
2011-01-22 10:00:00,67.80026916107708
2011-01-22 11:00:00,70.32991343226415
2011-01-22 12:00:00,70.32991343226415
2011-01-22 13:00:00,71.443984920239
2011-01-22 14:00:00,71.73646029103429
2011-01-22 15:00:00,80.51270515086894
2011-01-22 16:00:00,80.80518052166423
2011-01-22 17:00:00,80.51270515086894
2011-01-22 18:00:00,71.73646029103429
2011-01-22 19:00:00,71.73646029103429
2011-01-22 20:00:00,60.900656539099685
2011-01-22 21:00:00,66.6934545337089
2011-01-22 22:00:00,57.288048325280954
2011-01-22 23:00:00,58.384761130498
2011-01-23 00:00:00,58.384761130498
2011-01-23 01:00:00,58.384761130498
2011-01-23 02:00:00,57.308175335675195
2011-01-23 03:00:00,57.308175335675195
2011-01-23 05:00:00,58.07437989017649
2011-01-23 06:00:00,58.07437989017649
2011-01-23 07:00:00,57.260040633603595
2011-01-23 08:00:00,56.18345483878079
2011-01-23 09:00:00,57.602670258937096
2011-01-23 10:00:00,57.92315332140974
2011-01-23 11:00:00,61.96443026706193
2011-01-23 12:00:00,73.24159007880253
2011-01-23 13:00:00,72.07908991636779
2011-01-23 14:00:00,83.4064759278811
2011-01-23 15:00:00,83.4064759278811
2011-01-23 16:00:00,83.4064759278811
2011-01-23 17:00:00,81.14781014699773
2011-01-23 18:00:00,71.73646029103429
2011-01-23 19:00:00,72.07908991636779
2011-01-23 20:00:00,70.64029467258565
2011-01-23 21:00:00,70.64029467258565
2011-01-23 22:00:00,70.64029467258565
2011-01-23 23:00:00,66.98592990450419
2011-01-24 00:00:00,76.03331020383543
2011-01-24 01:00:00,72.20045639013412
2011-01-24 03:00:00,72.20045639013412
2011-01-24 04:00:00,70.67612585100377
2011-01-24 05:00:00,70.67612585100377
2011-01-24 06:00:00,70.38365048020846
2011-01-24 07:00:00,70.38365048020846
2011-01-24 08:00:00,70.38365048020846
2011-01-24 09:00:00,75.74083483304014
2011-01-24 10:00:00,72.26694262421826
2011-01-24 11:00:00,69.55140535410935
2011-01-24 12:00:00,72.24903675469204
2011-01-24 13:00:00,71.46680012905824
2011-01-24 14:00:00,69.24102411378783
2011-01-24 15:00:00,80.81576807673413
2011-01-24 16:00:00,71.81007113499273
2011-01-24 17:00:00,69.2309222916367
2011-01-24 18:00:00,69.2309222916367
2011-01-24 19:00:00,69.2309222916367
2011-01-24 20:00:00,69.2309222916367
2011-01-24 21:00:00,68.25713976175474
2011-01-24 22:00:00,67.94675852143322
2011-01-24 23:00:00,70.2054243023166
2011-01-25 00:00:00,70.5480539276501
2011-01-25 01:00:00,70.2054243023166
2011-01-25 02:00:00,70.51580554263812
2011-01-25 04:00:00,68.25713976175474
2011-01-25 05:00:00,68.25713976175474
2011-01-25 06:00:00,70.51580554263812
2011-01-25 07:00:00,70.51580554263812
2011-01-25 08:00:00,70.2054243023166
2011-01-25 09:00:00,77.58729997156865
2011-01-25 10:00:00,84.41273175332306
2011-01-25 11:00:00,85.89855479928569
2011-01-25 12:00:00,92.92166375390232
2011-01-25 13:00:00,92.92166375390232
2011-01-25 14:00:00,138.61531033099408
2011-01-25 15:00:00,189.07964987558017
2011-01-25 16:00:00,189.07964987558017
2011-01-25 17:00:00,138.61531033099408
2011-01-25 18:00:00,138.05135210909495
2011-01-25 19:00:00,82.55080763642964
2011-01-25 20:00:00,78.54118073136027
2011-01-25 21:00:00,78.54118073136027
2011-01-25 22:00:00,77.87977534236396
2011-01-25 23:00:00,77.87977534236396
2011-01-26 00:00:00,77.55354170476811
2011-01-26 01:00:00,78.54118073136027
2011-01-26 02:00:00,77.14957899910083
2011-01-26 05:00:00,76.79117560998327
2011-01-26 06:00:00,76.79117560998327
2011-01-26 07:00:00,76.79117560998327
2011-01-26 08:00:00,76.79117560998327
2011-01-26 09:00:00,76.79117560998327
2011-01-26 10:00:00,76.79117560998327
2011-01-26 11:00:00,76.79117560998327
2011-01-26 12:00:00,76.79117560998327
2011-01-26 13:00:00,76.79117560998327
2011-01-26 14:00:00,76.79117560998327
2011-01-26 15:00:00,76.79117560998327
2011-01-26 16:00:00,76.79117560998327
2011-01-26 17:00:00,76.79117560998327
2011-01-27 16:00:00,85.34168160416601
2011-01-27 17:00:00,85.34168160416601
2011-01-27 18:00:00,77.2610663339728
2011-01-27 19:00:00,77.2610663339728
2011-01-27 20:00:00,74.01518622620823
2011-01-27 21:00:00,74.01518622620823
2011-01-27 22:00:00,74.01518622620823
2011-01-27 23:00:00,73.94925820788596
2011-01-28 00:00:00,77.19513831565054
2011-01-28 01:00:00,77.19513831565054
2011-01-28 02:00:00,77.19513831565054
2011-01-28 03:00:00,77.19513831565054
2011-01-28 05:00:00,73.94925820788596
2011-01-28 06:00:00,73.94925820788596
2011-01-28 07:00:00,69.55454554240374
2011-01-28 08:00:00,69.55454554240374
2011-01-28 09:00:00,73.25282013142338
2011-01-28 10:00:00,73.54529550221868
2011-01-28 11:00:00,73.54529550221868
2011-01-28 12:00:00,73.54529550221868
2011-01-28 13:00:00,73.54529550221868
2011-01-28 14:00:00,76.49870023918797
2011-01-28 15:00:00,76.90266294485524
2011-01-28 16:00:00,76.90266294485524
2011-01-28 17:00:00,78.1827773422427
2011-01-28 18:00:00,78.1827773422427
2011-01-28 19:00:00,78.1827773422427
2011-01-28 20:00:00,78.54118073136027
2011-01-28 21:00:00,77.19513831565054
2011-01-28 22:00:00,78.54118073136027
2011-01-28 23:00:00,85.89855479928569
2011-01-29 00:00:00,64.85832326648136
2011-01-29 01:00:00,64.85832326648136
2011-01-29 02:00:00,64.85832326648136
2011-01-29 03:00:00,64.85832326648136
2011-01-29 04:00:00,58.324910384227
2011-01-29 06:00:00,58.324910384227
