datetime,count
2011-01-20 00:00:00,123.63542467578617
2011-01-20 01:00:00,117.76042467578617
2011-01-20 02:00:00,117.76042467578617
2011-01-20 03:00:00,118.26042467578617
2011-01-20 04:00:00,118.26042467578617
2011-01-20 05:00:00,111.38542467578617
2011-01-20 06:00:00,97.13542467578617
2011-01-20 07:00:00,99.76042467578617
2011-01-20 08:00:00,90.76042467578617
2011-01-20 09:00:00,108.51042467578617
2011-01-20 10:00:00,141.88542467578617
2011-01-20 11:00:00,128.76042467578617
2011-01-20 12:00:00,111.76042467578617
2011-01-20 13:00:00,118.63542467578617
2011-01-20 14:00:00,128.76042467578617
2011-01-20 15:00:00,134.26042467578617
2011-01-20 16:00:00,128.88542467578617
2011-01-20 17:00:00,115.38542467578617
2011-01-20 18:00:00,108.88542467578617
2011-01-20 19:00:00,132.26042467578617
2011-01-20 20:00:00,112.51042467578617
2011-01-20 21:00:00,103.63542467578617
2011-01-20 22:00:00,119.51042467578617
2011-01-20 23:00:00,110.13542467578617
2011-01-21 00:00:00,103.88542467578617
2011-01-21 01:00:00,103.88542467578617
2011-01-21 02:00:00,66.76042467578617
2011-01-21 03:00:00,44.88542467578617
2011-01-21 04:00:00,65.01042467578617
2011-01-21 05:00:00,119.88542467578617
2011-01-21 06:00:00,95.51042467578617
2011-01-21 07:00:00,95.88542467578617
2011-01-21 08:00:00,89.01042467578617
2011-01-21 09:00:00,82.51042467578617
2011-01-21 10:00:00,83.76042467578617
2011-01-21 11:00:00,103.76042467578617
2011-01-21 12:00:00,76.76042467578617
2011-01-21 13:00:00,79.01042467578617
2011-01-21 14:00:00,95.51042467578617
2011-01-21 15:00:00,72.01042467578617
2011-01-21 16:00:00,67.51042467578617
2011-01-21 17:00:00,47.13542467578617
2011-01-21 18:00:00,26.26042467578617
2011-01-21 19:00:00,34.26042467578617
2011-01-21 20:00:00,18.38542467578617
2011-01-21 21:00:00,8.260424675786169
2011-01-21 22:00:00,18.13542467578617
2011-01-21 23:00:00,3.635424675786169
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,48.917143447076256
2011-01-22 16:00:00,21.92631418455335
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,36.11939299579015
2011-01-23 11:00:00,39.08467970437994
2011-01-23 12:00:00,50.51246822678638
2011-01-23 13:00:00,55.63734973356162
2011-01-23 14:00:00,69.12873814786178
2011-01-23 15:00:00,69.12873814786178
2011-01-23 16:00:00,80.07890641677483
2011-01-23 17:00:00,65.03401874620783
2011-01-23 18:00:00,26.767675903826415
2011-01-23 19:00:00,18.21746455300419
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,14.1279224705209
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,12.760424675786169
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,7.635424675786169
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,17.76042467578617
2011-01-24 11:00:00,15.510424675786169
2011-01-24 12:00:00,1.2604246757861688
2011-01-24 13:00:00,41.88542467578617
2011-01-24 14:00:00,44.38542467578617
2011-01-24 15:00:00,62.76042467578617
2011-01-24 16:00:00,68.38542467578617
2011-01-24 17:00:00,74.13542467578617
2011-01-24 18:00:00,61.76042467578617
2011-01-24 19:00:00,46.01042467578617
2011-01-24 20:00:00,61.76042467578617
2011-01-24 21:00:00,45.38542467578617
2011-01-24 22:00:00,55.88542467578617
2011-01-24 23:00:00,65.51042467578617
2011-01-25 00:00:00,84.51042467578617
2011-01-25 01:00:00,64.51042467578617
2011-01-25 02:00:00,68.38542467578617
2011-01-25 04:00:00,33.76042467578617
2011-01-25 05:00:00,52.01042467578617
2011-01-25 06:00:00,47.76042467578617
2011-01-25 07:00:00,66.01042467578617
2011-01-25 08:00:00,50.88542467578617
2011-01-25 09:00:00,65.13542467578617
2011-01-25 10:00:00,76.01042467578617
2011-01-25 11:00:00,105.51042467578617
2011-01-25 12:00:00,88.76042467578617
2011-01-25 13:00:00,99.88542467578617
2011-01-25 14:00:00,112.26042467578617
2011-01-25 15:00:00,127.01042467578617
2011-01-25 16:00:00,127.01042467578617
2011-01-25 17:00:00,124.26042467578617
2011-01-25 18:00:00,117.51042467578617
2011-01-25 19:00:00,114.38542467578617
2011-01-25 20:00:00,111.13542467578617
2011-01-25 21:00:00,111.13542467578617
2011-01-25 22:00:00,85.76042467578617
2011-01-25 23:00:00,86.01042467578617
2011-01-26 00:00:00,92.51042467578617
2011-01-26 01:00:00,105.88542467578617
2011-01-26 02:00:00,39.88542467578617
2011-01-26 05:00:00,63.88542467578617
2011-01-26 06:00:00,63.88542467578617
2011-01-26 07:00:00,49.76042467578617
2011-01-26 08:00:00,49.76042467578617
2011-01-26 09:00:00,49.76042467578617
2011-01-26 10:00:00,57.01042467578617
2011-01-26 11:00:00,68.38542467578617
2011-01-26 12:00:00,68.38542467578617
2011-01-26 13:00:00,68.38542467578617
2011-01-26 14:00:00,60.38542467578617
2011-01-26 15:00:00,55.13542467578617
2011-01-26 16:00:00,1.5104246757861688
2011-01-26 17:00:00,47.26042467578617
2011-01-27 16:00:00,86.26042467578617
2011-01-27 17:00:00,80.88542467578617
2011-01-27 18:00:00,62.63542467578617
2011-01-27 19:00:00,62.63542467578617
2011-01-27 20:00:00,47.01042467578617
2011-01-27 21:00:00,47.01042467578617
2011-01-27 22:00:00,47.01042467578617
2011-01-27 23:00:00,50.38542467578617
2011-01-28 00:00:00,79.38542467578617
2011-01-28 01:00:00,79.38542467578617
2011-01-28 02:00:00,73.63542467578617
2011-01-28 03:00:00,65.38542467578617
2011-01-28 05:00:00,53.01042467578617
2011-01-28 06:00:00,66.63542467578617
2011-01-28 07:00:00,43.88542467578617
2011-01-28 08:00:00,43.88542467578617
2011-01-28 09:00:00,30.01042467578617
