datetime,count
2012-03-20 00:00:00,205.7325787401575
2012-03-20 01:00:00,144.8888287401575
2012-03-20 02:00:00,157.1700787401575
2012-03-20 03:00:00,176.5450787401575
2012-03-20 04:00:00,179.6075787401575
2012-03-20 05:00:00,161.8263287401575
2012-03-20 06:00:00,169.5138287401575
2012-03-20 07:00:00,146.1388287401575
2012-03-20 08:00:00,178.7325787401575
2012-03-20 09:00:00,185.2013287401575
2012-03-20 10:00:00,169.2325787401575
2012-03-20 11:00:00,182.6075787401575
2012-03-20 12:00:00,217.8575787401575
2012-03-20 13:00:00,210.7638287401575
2012-03-20 14:00:00,224.4825787401575
2012-03-20 15:00:00,234.3888287401575
2012-03-20 16:00:00,253.7950787401575
2012-03-20 17:00:00,226.7325787401575
2012-03-20 18:00:00,242.7638287401575
2012-03-20 19:00:00,210.3888287401575
2012-03-20 20:00:00,218.2013287401575
2012-03-20 21:00:00,188.9513287401575
2012-03-20 22:00:00,175.2325787401575
2012-03-20 23:00:00,156.4513287401575
2012-03-21 00:00:00,91.63882874015749
2012-03-21 01:00:00,119.73257874015749
2012-03-21 02:00:00,105.42007874015749
2012-03-21 03:00:00,131.1075787401575
2012-03-21 04:00:00,130.1700787401575
2012-03-21 05:00:00,130.1700787401575
2012-03-21 06:00:00,112.45132874015749
2012-03-21 07:00:00,93.26382874015749
2012-03-21 08:00:00,98.98257874015749
2012-03-21 09:00:00,130.6700787401575
2012-03-21 10:00:00,147.2325787401575
2012-03-21 11:00:00,147.2325787401575
2012-03-21 12:00:00,158.9200787401575
2012-03-21 13:00:00,142.9200787401575
2012-03-21 14:00:00,158.7325787401575
2012-03-21 15:00:00,158.7325787401575
2012-03-21 16:00:00,147.5763287401575
2012-03-21 17:00:00,189.7325787401575
2012-03-21 18:00:00,176.0138287401575
2012-03-21 19:00:00,199.5138287401575
2012-03-21 20:00:00,141.5763287401575
2012-03-21 21:00:00,124.23257874015749
2012-03-21 22:00:00,127.63882874015749
2012-03-21 23:00:00,130.4513287401575
2012-03-22 00:00:00,119.73257874015749
2012-03-22 01:00:00,119.73257874015749
2012-03-22 02:00:00,119.73257874015749
2012-03-22 03:00:00,119.73257874015749
2012-03-22 04:00:00,96.45132874015749
2012-03-22 05:00:00,96.45132874015749
2012-03-22 06:00:00,96.45132874015749
2012-03-22 07:00:00,96.45132874015749
2012-03-22 08:00:00,114.23257874015749
2012-03-22 09:00:00,114.23257874015749
2012-03-22 10:00:00,98.88882874015749
2012-03-22 11:00:00,111.26382874015749
2012-03-22 12:00:00,140.2638287401575
2012-03-22 13:00:00,143.7325787401575
2012-03-22 14:00:00,178.7638287401575
2012-03-22 15:00:00,208.4513287401575
2012-03-22 16:00:00,219.3888287401575
2012-03-22 17:00:00,218.1700787401575
2012-03-22 18:00:00,218.1700787401575
2012-03-22 19:00:00,203.2638287401575
2012-03-22 20:00:00,199.6075787401575
2012-03-22 21:00:00,154.1388287401575
2012-03-22 22:00:00,137.8575787401575
2012-03-22 23:00:00,124.32632874015749
2012-03-23 00:00:00,110.73257874015749
2012-03-23 01:00:00,92.42007874015749
2012-03-23 02:00:00,105.38882874015749
2012-03-23 03:00:00,105.26382874015749
2012-03-23 04:00:00,114.82632874015749
2012-03-23 05:00:00,109.79507874015749
2012-03-23 06:00:00,125.20132874015749
2012-03-23 07:00:00,118.23257874015749
2012-03-23 08:00:00,115.79507874015749
2012-03-23 09:00:00,127.38882874015749
2012-03-23 10:00:00,138.7013287401575
2012-03-23 11:00:00,190.9825787401575
2012-03-23 12:00:00,242.0138287401575
2012-03-23 13:00:00,265.10757874015746
2012-03-23 14:00:00,297.70132874015746
2012-03-23 15:00:00,301.07632874015746
2012-03-23 16:00:00,304.26382874015746
2012-03-23 17:00:00,304.26382874015746
2012-03-23 18:00:00,291.38882874015746
2012-03-23 19:00:00,274.92007874015746
2012-03-23 20:00:00,276.45132874015746
2012-03-23 21:00:00,253.1700787401575
2012-03-23 22:00:00,233.6075787401575
2012-03-23 23:00:00,210.0138287401575
2012-03-24 00:00:00,169.610969356433
2012-03-24 01:00:00,149.4466082100271
2012-03-24 02:00:00,126.03102610410272
2012-03-24 03:00:00,126.03102610410272
2012-03-24 04:00:00,90.75656912218338
2012-03-24 05:00:00,132.46084766456582
2012-03-24 06:00:00,132.46084766456582
2012-03-24 07:00:00,106.52395733453389
2012-03-24 08:00:00,81.51406915665953
2012-03-24 09:00:00,132.84273216886916
2012-03-24 10:00:00,111.97392060562552
2012-03-24 11:00:00,81.51406915665953
2012-03-24 12:00:00,84.54418417327454
2012-03-24 13:00:00,81.7016614062533
2012-03-24 14:00:00,88.74606556379675
2012-03-24 15:00:00,52.39914365854045
2012-03-24 16:00:00,68.68131294581363
2012-03-24 17:00:00,96.04994819200081
2012-03-24 18:00:00,60.70034389520552
2012-03-24 19:00:00,71.60717831268269
2012-03-24 20:00:00,38.521579633721245
2012-03-24 21:00:00,38.521579633721245
2012-03-24 22:00:00,30.291617763361415
2012-03-24 23:00:00,53.36731271370198
2012-03-25 00:00:00,53.36731271370198
2012-03-25 01:00:00,26.01857542982512
2012-03-25 02:00:00,13.68955156746361
2012-03-25 03:00:00,29.4017601873351
2012-03-25 04:00:00,39.23936116547932
2012-03-25 05:00:00,17.064778909642115
2012-03-25 06:00:00,17.064778909642115
2012-03-25 07:00:00,28.490186699318457
2012-03-25 08:00:00,28.490186699318457
2012-03-25 09:00:00,36.84961128119133
2012-03-25 10:00:00,50.17673388117137
2012-03-25 11:00:00,36.84961128119133
2012-03-25 12:00:00,39.824416783347516
2012-03-25 13:00:00,74.39752948898868
2012-03-25 14:00:00,83.14990170868182
2012-03-25 15:00:00,81.15721024101677
2012-03-25 16:00:00,102.1968713631841
2012-03-25 17:00:00,136.24724033232704
2012-03-25 18:00:00,136.24724033232704
2012-03-25 19:00:00,141.26627060619026
2012-03-25 20:00:00,110.5569605361018
2012-03-25 21:00:00,109.46111784271127
2012-03-25 22:00:00,79.28349989470306
2012-03-25 23:00:00,86.3535974862813
2012-03-26 00:00:00,138.5763287401575
2012-03-26 01:00:00,126.85757874015749
2012-03-26 02:00:00,102.82632874015749
2012-03-26 03:00:00,117.60757874015749
2012-03-26 04:00:00,109.95132874015749
2012-03-26 05:00:00,122.63882874015749
2012-03-26 06:00:00,104.07632874015749
2012-03-26 07:00:00,135.7950787401575
2012-03-26 08:00:00,159.0138287401575
2012-03-26 09:00:00,200.8263287401575
2012-03-26 10:00:00,236.3263287401575
2012-03-26 11:00:00,227.4825787401575
2012-03-26 12:00:00,229.3575787401575
2012-03-26 13:00:00,219.3263287401575
2012-03-26 14:00:00,234.3888287401575
2012-03-26 15:00:00,227.5138287401575
2012-03-26 16:00:00,229.8575787401575
2012-03-26 17:00:00,231.9825787401575
2012-03-26 18:00:00,211.8888287401575
2012-03-26 19:00:00,205.2638287401575
2012-03-26 20:00:00,165.9513287401575
2012-03-26 21:00:00,151.3263287401575
2012-03-26 22:00:00,186.1075787401575
2012-03-26 23:00:00,175.2950787401575
2012-03-27 00:00:00,139.9513287401575
2012-03-27 01:00:00,131.6388287401575
2012-03-27 02:00:00,136.4825787401575
2012-03-27 03:00:00,131.7638287401575
2012-03-27 04:00:00,107.76382874015749
2012-03-27 05:00:00,81.57632874015749
2012-03-27 06:00:00,79.67007874015749
2012-03-27 07:00:00,79.67007874015749
2012-03-27 08:00:00,79.01382874015749
2012-03-27 09:00:00,110.85757874015749
2012-03-27 10:00:00,110.04507874015749
2012-03-27 11:00:00,139.5138287401575
2012-03-27 12:00:00,154.7950787401575
2012-03-27 13:00:00,198.3263287401575
2012-03-27 14:00:00,204.9825787401575
2012-03-27 15:00:00,229.1075787401575
2012-03-27 16:00:00,229.1075787401575
2012-03-27 17:00:00,248.8888287401575
2012-03-27 18:00:00,231.7950787401575
2012-03-27 19:00:00,234.0763287401575
2012-03-27 20:00:00,231.7950787401575
2012-03-27 21:00:00,174.3575787401575
2012-03-27 22:00:00,176.0450787401575
2012-03-27 23:00:00,172.5450787401575
2012-03-28 00:00:00,171.5138287401575
2012-03-28 01:00:00,160.3263287401575
2012-03-28 02:00:00,153.0763287401575
2012-03-28 03:00:00,162.2013287401575
2012-03-28 04:00:00,165.3888287401575
2012-03-28 05:00:00,165.3888287401575
2012-03-28 06:00:00,155.3888287401575
2012-03-28 07:00:00,157.9513287401575
2012-03-28 08:00:00,143.8263287401575
2012-03-28 09:00:00,155.4200787401575
2012-03-28 10:00:00,207.2325787401575
2012-03-28 11:00:00,234.0450787401575
2012-03-28 12:00:00,237.8888287401575
2012-03-28 13:00:00,265.85757874015746
2012-03-28 14:00:00,316.23257874015746
2012-03-28 15:00:00,273.57632874015746
2012-03-28 16:00:00,208.7325787401575
2012-03-28 17:00:00,239.3888287401575
2012-03-28 18:00:00,239.3888287401575
2012-03-28 19:00:00,253.2950787401575
2012-03-28 20:00:00,261.85757874015746
2012-03-28 21:00:00,222.2950787401575
2012-03-28 22:00:00,192.6388287401575
2012-03-28 23:00:00,175.4513287401575
2012-03-29 00:00:00,181.0138287401575
2012-03-29 01:00:00,204.9825787401575
2012-03-29 02:00:00,324.26382874015746
2012-03-29 03:00:00,311.23257874015746
2012-03-29 04:00:00,259.17007874015746
2012-03-29 05:00:00,227.2638287401575
2012-03-29 06:00:00,175.6075787401575
2012-03-29 07:00:00,191.2950787401575
2012-03-29 08:00:00,196.6388287401575
2012-03-29 09:00:00,208.2013287401575
2012-03-29 10:00:00,195.1075787401575
2012-03-29 11:00:00,227.1700787401575
2012-03-29 12:00:00,230.7325787401575
2012-03-29 13:00:00,205.7013287401575
2012-03-29 14:00:00,234.5138287401575
2012-03-29 15:00:00,253.2950787401575
2012-03-29 16:00:00,259.82632874015746
2012-03-29 17:00:00,255.2013287401575
2012-03-29 18:00:00,241.2013287401575
2012-03-29 19:00:00,229.0763287401575
2012-03-29 20:00:00,217.6700787401575
2012-03-29 21:00:00,194.1075787401575
2012-03-29 22:00:00,180.8263287401575
2012-03-29 23:00:00,175.0138287401575
2012-03-30 00:00:00,161.3888287401575
2012-03-30 01:00:00,143.7013287401575
2012-03-30 02:00:00,147.9825787401575
2012-03-30 03:00:00,122.38882874015749
2012-03-30 04:00:00,130.9200787401575
2012-03-30 05:00:00,106.38882874015749
2012-03-30 06:00:00,110.60757874015749
2012-03-30 07:00:00,117.17007874015749
2012-03-30 08:00:00,101.63882874015749
2012-03-30 09:00:00,128.4825787401575
2012-03-30 10:00:00,136.0138287401575
2012-03-30 11:00:00,139.3263287401575
2012-03-30 12:00:00,149.1388287401575
2012-03-30 13:00:00,123.04507874015749
2012-03-30 14:00:00,120.95132874015749
2012-03-30 15:00:00,131.5763287401575
2012-03-30 16:00:00,71.63882874015749
2012-03-30 17:00:00,131.9200787401575
2012-03-30 18:00:00,165.2638287401575
2012-03-30 19:00:00,138.2325787401575
2012-03-30 20:00:00,139.2013287401575
2012-03-30 21:00:00,121.57632874015749
2012-03-30 22:00:00,110.73257874015749
2012-03-30 23:00:00,102.42007874015749
2012-03-31 00:00:00,43.14954537239109
2012-03-31 01:00:00,99.8477789747491
2012-03-31 02:00:00,101.76159043978058
2012-03-31 03:00:00,51.198379912969614
2012-03-31 04:00:00,72.14404946589858
2012-03-31 05:00:00,52.36612417885672
2012-03-31 06:00:00,57.074006512225
2012-03-31 07:00:00,57.074006512225
2012-03-31 08:00:00,53.6827594799137
2012-03-31 09:00:00,99.8477789747491
2012-03-31 10:00:00,106.14142501816323
2012-03-31 11:00:00,122.06408905541994
2012-03-31 12:00:00,147.19382235442893
2012-03-31 13:00:00,207.65043470233186
2012-03-31 14:00:00,193.22398686623515
2012-03-31 15:00:00,216.07055781102954
2012-03-31 16:00:00,189.60102562725925
2012-03-31 17:00:00,148.11869939265458
2012-03-31 18:00:00,102.27883348351864
2012-03-31 19:00:00,91.24846881163947
2012-03-31 20:00:00,96.78661456301771
2012-03-31 21:00:00,96.78661456301771
2012-03-31 22:00:00,93.98572002187566
2012-03-31 23:00:00,83.20121197043036
2012-04-20 00:00:00,158.9825787401575
2012-04-20 01:00:00,117.60757874015749
2012-04-20 02:00:00,95.60757874015749
2012-04-20 03:00:00,90.79507874015749
2012-04-20 04:00:00,69.70132874015749
2012-04-20 05:00:00,62.32632874015749
2012-04-20 06:00:00,79.10757874015749
2012-04-20 07:00:00,62.32632874015749
2012-04-20 08:00:00,65.23257874015749
2012-04-20 09:00:00,93.98257874015749
2012-04-20 10:00:00,143.3263287401575
2012-04-20 11:00:00,178.3263287401575
2012-04-20 12:00:00,238.0138287401575
2012-04-20 13:00:00,291.57632874015746
2012-04-20 14:00:00,295.82632874015746
2012-04-20 15:00:00,283.51382874015746
2012-04-20 16:00:00,294.76382874015746
2012-04-20 17:00:00,293.07632874015746
2012-04-20 18:00:00,280.57632874015746
2012-04-20 19:00:00,261.10757874015746
2012-04-20 20:00:00,225.9200787401575
2012-04-20 21:00:00,180.0450787401575
2012-04-20 22:00:00,185.6075787401575
2012-04-20 23:00:00,158.4825787401575
2012-04-21 00:00:00,126.64665150762042
2012-04-21 01:00:00,126.64665150762042
2012-04-21 02:00:00,122.2934900093849
2012-04-21 03:00:00,96.53524274146108
2012-04-21 04:00:00,97.36239397353134
2012-04-21 05:00:00,97.36239397353134
2012-04-21 06:00:00,96.53524274146108
2012-04-21 07:00:00,97.985958893466
2012-04-21 08:00:00,109.46680250654416
2012-04-21 09:00:00,130.3475851431463
2012-04-21 10:00:00,243.0858919217151
2012-04-21 11:00:00,260.33813269623874
2012-04-21 12:00:00,280.62430575066355
2012-04-21 13:00:00,294.45102178914465
2012-04-21 14:00:00,352.6422335879089
2012-04-21 15:00:00,387.63557452573207
2012-04-21 16:00:00,372.30726712601916
2012-04-21 17:00:00,444.0812084729072
2012-04-21 18:00:00,343.4565364078634
2012-04-21 19:00:00,136.34972854197977
2012-04-21 20:00:00,104.70321741065518
2012-04-21 21:00:00,91.42820817663485
2012-04-21 22:00:00,89.56156977120614
2012-04-21 23:00:00,104.48260760189092
2012-04-22 00:00:00,111.19292195952428
2012-04-22 01:00:00,100.43136672160134
2012-04-22 02:00:00,121.34580562185707
2012-04-22 03:00:00,104.04220701671412
2012-04-22 04:00:00,121.01016429041604
2012-04-22 05:00:00,115.9778823360123
2012-04-22 06:00:00,120.70898996175734
2012-04-22 07:00:00,52.13396539280441
2012-04-22 08:00:00,55.14631097516215
2012-04-22 09:00:00,55.14631097516215
2012-04-22 10:00:00,26.17174473543426
2012-04-22 11:00:00,22.0281684267824
2012-04-22 12:00:00,15.592976508227167
2012-04-22 13:00:00,19.36320942669434
2012-04-22 14:00:00,15.592976508227167
2012-04-22 15:00:00,2.1257192637520177
2012-04-22 16:00:00,0.0
2012-04-22 17:00:00,2.7092204596808926
2012-04-22 18:00:00,2.7092204596808926
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,19.540520328818758
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,27.85059933154858
2012-04-23 00:00:00,53.32632874015749
2012-04-23 01:00:00,65.95132874015749
2012-04-23 02:00:00,74.10757874015749
2012-04-23 03:00:00,87.67007874015749
2012-04-23 04:00:00,47.01382874015749
2012-04-23 05:00:00,47.01382874015749
2012-04-23 06:00:00,87.63882874015749
2012-04-23 07:00:00,53.51382874015749
2012-04-23 08:00:00,90.29507874015749
2012-04-23 09:00:00,80.48257874015749
2012-04-23 10:00:00,94.07632874015749
2012-04-23 11:00:00,102.85757874015749
2012-04-23 12:00:00,76.42007874015749
2012-04-23 13:00:00,72.01382874015749
2012-04-23 14:00:00,73.01382874015749
2012-04-23 15:00:00,118.54507874015749
2012-04-23 16:00:00,47.67007874015749
2012-04-23 17:00:00,54.01382874015749
2012-04-23 18:00:00,57.04507874015749
2012-04-23 19:00:00,111.38882874015749
2012-04-23 20:00:00,97.26382874015749
2012-04-23 21:00:00,95.07632874015749
2012-04-23 22:00:00,81.67007874015749
2012-04-23 23:00:00,82.85757874015749
2012-04-24 00:00:00,90.10757874015749
2012-04-24 01:00:00,84.32632874015749
2012-04-24 02:00:00,71.82632874015749
2012-04-24 03:00:00,76.76382874015749
2012-04-24 04:00:00,90.60757874015749
2012-04-24 05:00:00,90.60757874015749
2012-04-24 06:00:00,88.67007874015749
2012-04-24 07:00:00,102.45132874015749
2012-04-24 08:00:00,124.67007874015749
2012-04-24 09:00:00,157.4200787401575
2012-04-24 10:00:00,175.0138287401575
2012-04-24 11:00:00,225.7325787401575
2012-04-24 12:00:00,244.3888287401575
2012-04-24 13:00:00,259.29507874015746
2012-04-24 14:00:00,266.57632874015746
2012-04-24 15:00:00,268.60757874015746
2012-04-24 16:00:00,274.20132874015746
2012-04-24 17:00:00,287.01382874015746
2012-04-24 18:00:00,280.60757874015746
2012-04-24 19:00:00,283.23257874015746
2012-04-24 20:00:00,260.73257874015746
2012-04-24 21:00:00,214.3575787401575
2012-04-24 22:00:00,214.1075787401575
2012-04-24 23:00:00,196.7638287401575
2012-04-25 00:00:00,206.9513287401575
2012-04-25 01:00:00,190.7325787401575
2012-04-25 02:00:00,120.54507874015749
2012-04-25 03:00:00,90.67007874015749
2012-04-25 04:00:00,107.70132874015749
2012-04-25 05:00:00,103.79507874015749
2012-04-25 06:00:00,103.79507874015749
2012-04-25 07:00:00,94.23257874015749
2012-04-25 08:00:00,95.98257874015749
2012-04-25 09:00:00,163.4513287401575
2012-04-25 10:00:00,252.5138287401575
2012-04-25 11:00:00,264.98257874015746
2012-04-25 12:00:00,289.26382874015746
2012-04-25 13:00:00,303.95132874015746
2012-04-25 14:00:00,315.70132874015746
2012-04-25 15:00:00,329.07632874015746
2012-04-25 16:00:00,342.38882874015746
2012-04-25 17:00:00,341.48257874015746
2012-04-25 18:00:00,340.95132874015746
2012-04-25 19:00:00,336.88882874015746
2012-04-25 20:00:00,306.82632874015746
2012-04-25 21:00:00,214.9513287401575
2012-04-25 22:00:00,200.7013287401575
2012-04-25 23:00:00,207.2950787401575
2012-04-26 00:00:00,177.3263287401575
2012-04-26 01:00:00,203.3888287401575
2012-04-26 02:00:00,191.2325787401575
2012-04-26 03:00:00,191.5450787401575
2012-04-26 04:00:00,184.3888287401575
2012-04-26 05:00:00,176.2638287401575
2012-04-26 06:00:00,171.7638287401575
2012-04-26 07:00:00,82.26382874015749
2012-04-26 08:00:00,102.26382874015749
2012-04-26 09:00:00,97.60757874015749
2012-04-26 10:00:00,107.42007874015749
2012-04-26 11:00:00,106.73257874015749
2012-04-26 12:00:00,146.5138287401575
2012-04-26 13:00:00,144.3263287401575
2012-04-26 14:00:00,167.2950787401575
2012-04-26 15:00:00,147.7638287401575
2012-04-26 16:00:00,148.1700787401575
2012-04-26 17:00:00,150.5450787401575
2012-04-26 18:00:00,167.2950787401575
2012-04-26 19:00:00,167.7950787401575
2012-04-26 20:00:00,153.5763287401575
2012-04-26 21:00:00,133.1075787401575
2012-04-26 22:00:00,127.63882874015749
2012-04-26 23:00:00,108.20132874015749
2012-04-27 00:00:00,196.6075787401575
2012-04-27 01:00:00,196.5763287401575
2012-04-27 02:00:00,185.5138287401575
2012-04-27 03:00:00,177.4825787401575
2012-04-27 04:00:00,182.1388287401575
2012-04-27 05:00:00,176.7013287401575
2012-04-27 06:00:00,170.2638287401575
2012-04-27 07:00:00,143.7013287401575
2012-04-27 08:00:00,162.8575787401575
2012-04-27 09:00:00,166.1075787401575
2012-04-27 10:00:00,197.1075787401575
2012-04-27 11:00:00,202.6388287401575
2012-04-27 12:00:00,218.9513287401575
2012-04-27 13:00:00,222.4200787401575
2012-04-27 14:00:00,225.4825787401575
2012-04-27 15:00:00,269.98257874015746
2012-04-27 16:00:00,274.57632874015746
2012-04-27 17:00:00,297.63882874015746
2012-04-27 18:00:00,282.10757874015746
2012-04-27 19:00:00,262.95132874015746
2012-04-27 20:00:00,230.7325787401575
2012-04-27 21:00:00,212.3575787401575
2012-04-27 22:00:00,192.1388287401575
2012-04-27 23:00:00,174.9200787401575
2012-04-28 00:00:00,179.98570156883684
2012-04-28 01:00:00,146.4769168700769
2012-04-28 02:00:00,176.36076963903892
2012-04-28 03:00:00,143.58609823464494
2012-04-28 04:00:00,142.52359437067716
2012-04-28 05:00:00,155.13550236993197
2012-04-28 06:00:00,139.5570860231044
2012-04-28 07:00:00,142.52359437067716
2012-04-28 08:00:00,191.9564479951371
2012-04-28 09:00:00,218.6272490346628
2012-04-28 10:00:00,187.08891736968
2012-04-28 11:00:00,196.49854914403082
2012-04-28 12:00:00,203.19931106295
2012-04-28 13:00:00,233.04828294315305
2012-04-28 14:00:00,229.6334990086498
2012-04-28 15:00:00,212.05154417377574
2012-04-28 16:00:00,235.6759289118642
2012-04-28 17:00:00,220.3530053371242
2012-04-28 18:00:00,179.01168363819662
2012-04-28 19:00:00,99.64245412613607
2012-04-28 20:00:00,138.69502401098433
2012-04-28 21:00:00,87.3122279406164
2012-04-28 22:00:00,110.9016463652388
2012-04-28 23:00:00,99.82448959989395
2012-04-29 00:00:00,76.02333080703832
2012-04-29 01:00:00,79.73954310636216
2012-04-29 02:00:00,58.41529605848214
2012-04-29 03:00:00,53.6827594799137
2012-04-29 04:00:00,60.27027158072386
2012-04-29 05:00:00,11.195280127563905
2012-04-29 06:00:00,8.101735906113419
2012-04-29 07:00:00,51.01626273456273
2012-04-29 08:00:00,67.95098966841434
