datetime,count
2011-01-20 00:00:00,101.95625474403516
2011-01-20 01:00:00,104.01561709577273
2011-01-20 02:00:00,104.01561709577273
2011-01-20 03:00:00,103.33067499200098
2011-01-20 04:00:00,103.33067499200098
2011-01-20 05:00:00,95.23335457339857
2011-01-20 06:00:00,87.8209762585679
2011-01-20 07:00:00,87.8209762585679
2011-01-20 08:00:00,87.8209762585679
2011-01-20 09:00:00,95.23335457339857
2011-01-20 10:00:00,101.95625474403516
2011-01-20 11:00:00,110.73851726640932
2011-01-20 12:00:00,120.21025793297756
2011-01-20 13:00:00,111.42799541060339
2011-01-20 14:00:00,118.83583768501174
2011-01-20 15:00:00,126.24821599984239
2011-01-20 16:00:00,118.83583768501174
2011-01-20 17:00:00,119.52531582920581
2011-01-20 18:00:00,103.33067499200098
2011-01-20 19:00:00,101.95625474403516
2011-01-20 20:00:00,102.64119684780691
2011-01-20 21:00:00,95.23335457339857
2011-01-20 22:00:00,94.54387642920449
2011-01-20 23:00:00,94.54387642920449
2011-01-21 00:00:00,95.23335457339857
2011-01-21 01:00:00,95.23335457339857
2011-01-21 02:00:00,95.91829667717032
2011-01-21 03:00:00,87.8209762585679
2011-01-21 04:00:00,89.8848746507278
2011-01-21 05:00:00,93.85893432543276
2011-01-21 06:00:00,87.8209762585679
2011-01-21 07:00:00,79.72365583996549
2011-01-21 08:00:00,79.72365583996549
2011-01-21 09:00:00,79.72365583996549
2011-01-21 10:00:00,79.03871373619374
2011-01-21 11:00:00,86.44655601060208
2011-01-21 12:00:00,86.44655601060208
2011-01-21 13:00:00,78.34923559199967
2011-01-21 14:00:00,78.34923559199967
2011-01-21 15:00:00,63.52901500276067
2011-01-21 16:00:00,64.21849314695476
2011-01-21 17:00:00,56.80611483212409
2011-01-21 18:00:00,50.083214661487496
2011-01-21 19:00:00,49.39827255771575
2011-01-21 20:00:00,41.300952139113335
2011-01-21 21:00:00,34.57805196847674
2011-01-21 22:00:00,25.791253405680262
2011-01-21 23:00:00,26.48073154987434
2011-01-22 00:00:00,19.068353235043674
2011-01-22 01:00:00,17.69393298707785
2011-01-22 02:00:00,19.068353235043674
2011-01-22 03:00:00,19.068353235043674
2011-01-22 04:00:00,11.660510960635339
2011-01-22 06:00:00,12.345453064407083
2011-01-22 07:00:00,11.660510960635339
2011-01-22 08:00:00,10.971032816441262
2011-01-22 09:00:00,19.068353235043674
2011-01-22 10:00:00,20.442773483009493
2011-01-22 11:00:00,27.855151797840158
2011-01-22 12:00:00,29.22957204580598
2011-01-22 13:00:00,38.70131271237421
2011-01-22 14:00:00,44.04979263504498
2011-01-22 15:00:00,51.45763490945332
2011-01-22 16:00:00,50.77269280568157
2011-01-22 17:00:00,53.52153330161321
2011-01-22 18:00:00,35.26299407224849
2011-01-22 19:00:00,35.95247221644257
2011-01-22 20:00:00,27.855151797840158
2011-01-22 21:00:00,29.22957204580598
2011-01-22 22:00:00,31.288934397543546
2011-01-22 23:00:00,21.13225162720357
2011-01-23 00:00:00,21.13225162720357
2011-01-23 01:00:00,21.13225162720357
2011-01-23 02:00:00,13.719873312372904
2011-01-23 03:00:00,13.719873312372904
2011-01-23 05:00:00,21.13225162720357
2011-01-23 06:00:00,21.13225162720357
2011-01-23 07:00:00,35.95247221644257
2011-01-23 08:00:00,27.855151797840158
2011-01-23 09:00:00,41.300952139113335
2011-01-23 10:00:00,56.12117272835234
2011-01-23 11:00:00,57.495592976318164
2011-01-23 12:00:00,63.52901500276067
2011-01-23 13:00:00,56.12117272835234
2011-01-23 14:00:00,64.21849314695476
2011-01-23 15:00:00,64.21849314695476
2011-01-23 16:00:00,64.21849314695476
2011-01-23 17:00:00,56.12117272835234
2011-01-23 18:00:00,50.083214661487496
2011-01-23 19:00:00,50.083214661487496
2011-01-23 20:00:00,42.67537238707916
2011-01-23 21:00:00,42.67537238707916
2011-01-23 22:00:00,35.26299407224849
2011-01-23 23:00:00,27.165673653646085
2011-01-24 00:00:00,27.165673653646085
2011-01-24 01:00:00,19.75783137923775
2011-01-24 03:00:00,19.068353235043674
2011-01-24 04:00:00,13.719873312372904
2011-01-24 05:00:00,13.719873312372904
2011-01-24 06:00:00,14.409351456566979
2011-01-24 07:00:00,16.468713808304546
2011-01-24 08:00:00,23.88109212313521
2011-01-24 09:00:00,31.288934397543546
2011-01-24 10:00:00,44.04979263504498
2011-01-24 11:00:00,43.360314490850904
2011-01-24 12:00:00,50.77269280568157
2011-01-24 13:00:00,57.495592976318164
2011-01-24 14:00:00,57.495592976318164
