datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,15.647557
2011-01-20 02:00:00,40.686302
2011-01-20 03:00:00,65.72505
2011-01-20 04:00:00,90.763794
2011-01-20 05:00:00,115.35838
2011-01-20 06:00:00,128.26067
2011-01-20 07:00:00,124.109314
2011-01-20 08:00:00,119.99337
2011-01-20 09:00:00,128.55087
2011-01-20 10:00:00,137.10837
2011-01-20 11:00:00,145.66586
2011-01-20 12:00:00,154.22339
2011-01-20 13:00:00,137.43396
2011-01-20 14:00:00,145.99149
2011-01-20 15:00:00,154.549
2011-01-20 16:00:00,137.75961
2011-01-20 17:00:00,133.64366
2011-01-20 18:00:00,104.180855
2011-01-20 19:00:00,100.064896
2011-01-20 20:00:00,95.948975
2011-01-20 21:00:00,79.15958
2011-01-20 22:00:00,75.04365
2011-01-20 23:00:00,70.927704
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,15.203418
2011-01-21 02:00:00,40.242165
2011-01-21 03:00:00,64.83676
2011-01-21 04:00:00,89.87552
2011-01-21 05:00:00,115.35838
2011-01-21 06:00:00,128.26067
2011-01-21 07:00:00,111.43586
2011-01-21 08:00:00,107.319916
2011-01-21 09:00:00,103.20398
2011-01-21 10:00:00,99.088036
2011-01-21 11:00:00,107.645546
2011-01-21 12:00:00,103.52961
2011-01-21 13:00:00,86.74022
2011-01-21 14:00:00,82.62426
2011-01-21 15:00:00,53.161457
2011-01-21 16:00:00,49.045517
2011-01-21 17:00:00,32.256126
2011-01-21 18:00:00,15.466759
2011-01-21 19:00:00,11.350813
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,11.137031
2011-01-22 02:00:00,30.612627
2011-01-22 03:00:00,26.5121
2011-01-22 04:00:00,9.72272
2011-01-22 06:00:00,1.4908402
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,1.816463
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,6.2580147
2011-01-22 12:00:00,2.1420798
2011-01-22 13:00:00,10.699574
2011-01-22 14:00:00,19.257069
2011-01-22 15:00:00,27.814583
2011-01-22 16:00:00,23.698626
2011-01-22 17:00:00,19.582691
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,11.137031
2011-01-23 02:00:00,17.954601
2011-01-23 03:00:00,13.838659
2011-01-23 05:00:00,18.28022
2011-01-23 06:00:00,14.164279
2011-01-23 07:00:00,35.39522
2011-01-23 08:00:00,18.60584
2011-01-23 09:00:00,39.83678
2011-01-23 10:00:00,61.067722
2011-01-23 11:00:00,56.95179
2011-01-23 12:00:00,65.50928
2011-01-23 13:00:00,48.719883
2011-01-23 14:00:00,57.277393
2011-01-23 15:00:00,53.161457
2011-01-23 16:00:00,49.045517
2011-01-23 17:00:00,32.256126
2011-01-23 18:00:00,15.466759
2011-01-23 19:00:00,11.350813
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,11.137031
2011-01-24 03:00:00,26.5121
2011-01-24 04:00:00,9.72272
2011-01-24 05:00:00,5.6067786
2011-01-24 06:00:00,1.4908402
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,5.9323945
2011-01-24 09:00:00,14.489901
2011-01-24 10:00:00,35.72084
2011-01-24 11:00:00,31.604904
2011-01-24 12:00:00,40.1624
2011-01-24 13:00:00,48.719883
2011-01-24 14:00:00,44.60395
2011-01-24 15:00:00,53.161457
2011-01-24 16:00:00,49.045517
2011-01-24 17:00:00,32.256126
2011-01-24 18:00:00,28.14018
2011-01-24 19:00:00,24.02425
2011-01-24 20:00:00,19.90832
2011-01-24 21:00:00,15.792373
2011-01-24 22:00:00,11.676427
2011-01-24 23:00:00,20.233932
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,13.426853
2011-01-25 02:00:00,38.4656
2011-01-25 04:00:00,84.196976
2011-01-25 05:00:00,81.64742
2011-01-25 06:00:00,90.204926
2011-01-25 07:00:00,86.088974
2011-01-25 08:00:00,81.97304
2011-01-25 09:00:00,103.20398
2011-01-25 10:00:00,111.76149
2011-01-25 11:00:00,120.318985
2011-01-25 12:00:00,128.8765
2011-01-25 13:00:00,124.76054
2011-01-25 14:00:00,145.99149
2011-01-25 15:00:00,154.549
2011-01-25 16:00:00,150.43304
2011-01-25 17:00:00,133.64366
2011-01-25 18:00:00,129.52774
2011-01-25 19:00:00,100.064896
2011-01-25 20:00:00,83.27551
2011-01-25 21:00:00,79.15958
2011-01-25 22:00:00,62.37021
2011-01-25 23:00:00,58.254257
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,15.203418
2011-01-26 02:00:00,39.79802
2011-01-26 05:00:00,113.68679
2011-01-26 06:00:00,115.551796
2011-01-26 07:00:00,124.109314
2011-01-26 08:00:00,119.99337
2011-01-26 09:00:00,115.87743
2011-01-26 10:00:00,111.76149
2011-01-26 11:00:00,107.645546
2011-01-26 12:00:00,103.52961
2011-01-26 13:00:00,99.413666
2011-01-26 14:00:00,95.29774
2011-01-26 15:00:00,91.18179
2011-01-26 16:00:00,87.06584
2011-01-26 17:00:00,70.27644
2011-01-27 16:00:00,87.06584
2011-01-27 17:00:00,82.94989
2011-01-27 18:00:00,66.160515
2011-01-27 19:00:00,62.04458
2011-01-27 20:00:00,45.255215
