datetime,count
2011-01-20 00:00:00,13.066828
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,11.001932
2011-01-20 05:00:00,17.58346
2011-01-20 06:00:00,23.37257
2011-01-20 07:00:00,0.0
2011-01-20 08:00:00,120.265205
2011-01-20 09:00:00,204.24431
2011-01-20 10:00:00,135.62283
2011-01-20 11:00:00,134.24051
2011-01-20 12:00:00,118.633095
2011-01-20 13:00:00,115.49966
2011-01-20 14:00:00,93.39444
2011-01-20 15:00:00,95.11109
2011-01-20 16:00:00,123.32703
2011-01-20 17:00:00,143.94003
2011-01-20 18:00:00,97.450836
2011-01-20 19:00:00,58.177193
2011-01-20 20:00:00,37.106102
2011-01-20 21:00:00,10.817286
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,6.5935
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,15.19285
2011-01-21 06:00:00,32.542236
2011-01-21 07:00:00,0.0
2011-01-21 08:00:00,121.42559
2011-01-21 09:00:00,212.44739
2011-01-21 10:00:00,84.513664
2011-01-21 11:00:00,52.579735
2011-01-21 12:00:00,0.0
2011-01-21 13:00:00,0.0
2011-01-21 14:00:00,0.0
2011-01-21 15:00:00,0.0
2011-01-21 16:00:00,0.0
2011-01-21 17:00:00,0.0
2011-01-21 18:00:00,0.0
2011-01-21 19:00:00,0.0
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,42.44799
2011-01-22 01:00:00,32.244102
2011-01-22 02:00:00,21.840937
2011-01-22 03:00:00,2.9161625
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,0.0
2011-01-22 16:00:00,0.0
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,25.915033
2011-01-23 01:00:00,15.484156
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,12.80995
2011-01-23 09:00:00,84.05353
2011-01-23 10:00:00,1.4874821
