datetime,count
2011-01-20 00:00:00,29.223614
2011-01-20 01:00:00,21.38787
2011-01-20 02:00:00,12.083711
2011-01-20 03:00:00,10.497777
2011-01-20 04:00:00,11.991853
2011-01-20 05:00:00,19.958403
2011-01-20 06:00:00,41.562977
2011-01-20 07:00:00,95.597725
2011-01-20 08:00:00,135.95917
2011-01-20 09:00:00,145.13693
2011-01-20 10:00:00,141.58975
2011-01-20 11:00:00,149.28104
2011-01-20 12:00:00,157.46948
2011-01-20 13:00:00,147.87885
2011-01-20 14:00:00,158.23824
2011-01-20 15:00:00,161.97021
2011-01-20 16:00:00,144.04193
2011-01-20 17:00:00,138.53494
2011-01-20 18:00:00,118.28131
2011-01-20 19:00:00,110.552345
2011-01-20 20:00:00,102.2069
2011-01-20 21:00:00,87.44
2011-01-20 22:00:00,79.23334
2011-01-20 23:00:00,71.70896
2011-01-21 00:00:00,29.552082
2011-01-21 01:00:00,22.38406
2011-01-21 02:00:00,15.724505
2011-01-21 03:00:00,16.74576
2011-01-21 04:00:00,18.426416
2011-01-21 05:00:00,16.988922
2011-01-21 06:00:00,41.704556
2011-01-21 07:00:00,85.28094
2011-01-21 08:00:00,120.04527
2011-01-21 09:00:00,136.45789
2011-01-21 10:00:00,129.16127
2011-01-21 11:00:00,134.46078
2011-01-21 12:00:00,109.36479
2011-01-21 13:00:00,54.334244
2011-01-21 14:00:00,65.235
2011-01-21 15:00:00,45.062336
2011-01-21 16:00:00,35.721485
2011-01-21 17:00:00,27.26556
2011-01-21 18:00:00,19.057049
2011-01-21 19:00:00,6.369258
2011-01-21 20:00:00,2.513942
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,9.398028
2011-01-22 01:00:00,6.3743153
2011-01-22 02:00:00,0.11817145
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,13.014163
2011-01-22 08:00:00,31.069761
2011-01-22 09:00:00,59.24081
2011-01-22 10:00:00,44.258247
2011-01-22 11:00:00,47.798607
2011-01-22 12:00:00,57.13676
2011-01-22 13:00:00,71.26464
2011-01-22 14:00:00,61.543865
2011-01-22 15:00:00,32.602
2011-01-22 16:00:00,23.670826
2011-01-22 17:00:00,14.1497755
2011-01-22 18:00:00,24.638332
2011-01-22 19:00:00,10.703303
2011-01-22 20:00:00,13.212192
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,5.9556465
2011-01-23 01:00:00,5.794342
2011-01-23 02:00:00,0.12120223
2011-01-23 03:00:00,0.34417462
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,3.5182145
2011-01-23 07:00:00,15.907477
2011-01-23 08:00:00,51.361004
2011-01-23 09:00:00,92.30971
2011-01-23 10:00:00,104.096405
2011-01-23 11:00:00,84.43648
2011-01-23 12:00:00,73.40105
2011-01-23 13:00:00,72.45093
2011-01-23 14:00:00,46.80926
2011-01-23 15:00:00,37.660404
2011-01-23 16:00:00,19.260876
2011-01-23 17:00:00,3.0007203
2011-01-23 18:00:00,5.251834
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,4.9751387
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,6.351943
2011-01-24 01:00:00,1.9950762
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
