datetime,count
2011-01-20 00:00:00,15.665418
2011-01-20 01:00:00,30.663118
2011-01-20 02:00:00,50.8901
2011-01-20 03:00:00,71.119194
2011-01-20 04:00:00,91.34829
2011-01-20 05:00:00,110.07057
2011-01-20 06:00:00,124.491295
2011-01-20 07:00:00,121.40751
2011-01-20 08:00:00,118.32372
2011-01-20 09:00:00,126.915665
2011-01-20 10:00:00,135.5076
2011-01-20 11:00:00,144.09952
2011-01-20 12:00:00,152.69145
2011-01-20 13:00:00,137.93193
2011-01-20 14:00:00,146.5239
2011-01-20 15:00:00,155.11581
2011-01-20 16:00:00,140.3563
2011-01-20 17:00:00,137.27254
2011-01-20 18:00:00,110.837364
2011-01-20 19:00:00,107.75355
2011-01-20 20:00:00,104.66976
2011-01-20 21:00:00,89.91026
2011-01-20 22:00:00,86.82649
2011-01-20 23:00:00,83.74272
2011-01-21 00:00:00,13.968048
2011-01-21 01:00:00,29.154203
2011-01-21 02:00:00,49.383297
2011-01-21 03:00:00,68.10558
2011-01-21 04:00:00,88.33468
2011-01-21 05:00:00,110.07057
2011-01-21 06:00:00,124.491295
2011-01-21 07:00:00,109.7318
2011-01-21 08:00:00,106.648
2011-01-21 09:00:00,103.56424
2011-01-21 10:00:00,100.480446
2011-01-21 11:00:00,109.072395
2011-01-21 12:00:00,105.98861
2011-01-21 13:00:00,91.22912
2011-01-21 14:00:00,88.14532
2011-01-21 15:00:00,61.71012
2011-01-21 16:00:00,58.626373
2011-01-21 17:00:00,43.86686
2011-01-21 18:00:00,29.107347
2011-01-21 19:00:00,26.023592
2011-01-21 20:00:00,11.264108
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,14.086137
2011-01-22 02:00:00,31.608847
2011-01-22 03:00:00,28.661257
2011-01-22 04:00:00,13.901765
2011-01-22 06:00:00,7.7341967
2011-01-22 07:00:00,4.650422
2011-01-22 08:00:00,1.5666363
2011-01-22 09:00:00,10.15857
2011-01-22 10:00:00,7.0747766
2011-01-22 11:00:00,15.666715
2011-01-22 12:00:00,12.58294
2011-01-22 13:00:00,21.174864
2011-01-22 14:00:00,29.766779
2011-01-22 15:00:00,38.358704
2011-01-22 16:00:00,35.274933
2011-01-22 17:00:00,32.19113
2011-01-22 18:00:00,5.755929
2011-01-22 19:00:00,2.6721585
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,14.086137
2011-01-23 02:00:00,20.069324
2011-01-23 03:00:00,16.985548
2011-01-23 05:00:00,22.493692
2011-01-23 06:00:00,19.409916
2011-01-23 07:00:00,39.677547
2011-01-23 08:00:00,24.918058
2011-01-23 09:00:00,45.18569
2011-01-23 10:00:00,65.45332
2011-01-23 11:00:00,62.369556
2011-01-23 12:00:00,70.96148
2011-01-23 13:00:00,56.20198
2011-01-23 14:00:00,64.79392
2011-01-23 15:00:00,61.71012
2011-01-23 16:00:00,58.626373
2011-01-23 17:00:00,43.86686
2011-01-23 18:00:00,29.107347
2011-01-23 19:00:00,26.023592
